region,year,gdp,growth
1045014,2056,4155762266,0.015153356121171413
1045014,2057,4215793322,0.014341918755000904
1045014,2058,4273410180,0.013574357951537053
1045014,2059,4328666603,0.012847405199043038
1045014,2060,4381616352,0.012158135631729294
1045014,2061,4432317802,0.011504966699103392
1045014,2062,4480847789,0.010889614010284987
1045014,2063,4527287762,0.010310765064261318
1045014,2064,4571719172,0.009766288296045644
1045014,2065,4614223467,0.009254270374828621
1045014,2066,4654882097,0.008772991314515366
1045014,2067,4693776513,0.008320902863275137
1045014,2068,4730988163,0.007896609663283982
1045014,2069,4766598499,0.007498852758857311
1045014,2070,4800688968,0.007126495101587693
1045014,2071,4833323256,0.006774833291931515
1045014,2072,4864493990,0.0064284240971481665
1045014,2073,4894176030,0.006083232960438778
1045014,2074,4922344238,0.005738955166485482
1045014,2075,4948973474,0.005395287969175655
1045014,2076,4974038600,0.005051929649013687
1045014,2077,4997514477,0.004708578576721578
1045014,2078,5019375967,0.004364932276743616
1045014,2079,5039597930,0.004020686484601299
1045014,2080,5058155227,0.0036755341917285023
1045014,2081,5075027124,0.003330032389374793
1045014,2082,5090210501,0.0029873158197055716
1045014,2083,5103706640,0.002647882357003084
1045014,2084,5115516824,0.002311367377302531
1045014,2085,5125642338,0.0019774162086427793
1045014,2086,5134084464,0.0016456828356368192
1045014,2087,5140844486,0.0013158286662964258
1045014,2088,5145923687,9.875213516146175e-4
1045014,2089,5149323351,6.60433648999259e-4
1045014,2090,5151044761,3.342423214078849e-4
1045014,2091,5151088318,8.45608316524249e-6
1045014,2092,5149450904,-3.18E-04
1045014,2093,5146128517,-6.45E-04
1045014,2094,5141117156,-9.74E-04
1045014,2095,5134412819,-0.001304913
1045014,2096,5126011506,-0.001637615
1045014,2097,5115909216,-0.001972734
1045014,2098,5104101947,-0.002310619
1045014,2099,5090585698,-0.002651627
1045014,2100,5075356468,-0.00299613
1045015,2005,4384471301,NA
1045015,2006,4472965606,0.019982586530993274
1045015,2007,4574903367,0.022533941344388353
1045015,2008,4689978681,0.024842460214763662
1045015,2009,4817885644,0.026907132010283163
1045015,2010,4958318354,0.02873147295759182
1045015,2011,5110970907,0.030322745911842475
1045015,2012,5275537401,0.031691163577935555
1045015,2013,5451711933,0.03284912421243291
1045015,2014,5639188598,0.033810514144523296
1045015,2015,5837661495,0.0345900980862055
1045015,2016,6046824719,0.035203006839267914
1045015,2017,6266372369,0.03566432318633517
1045015,2018,6495998541,0.03598876052231503
1045015,2019,6735397331,0.03619042487333246
1045015,2020,6984262837,0.03628264893414368
1045015,2021,7242289156,0.03627788616139682
1045015,2022,7509170384,0.036187653346821946
1045015,2023,7784600619,0.03602251109030874
1045015,2024,8068273957,0.03579207290913189
1045015,2025,8359884495,0.035505035148236885
1045015,2026,8659126331,0.035169221258929184
1045015,2027,8965693561,0.03479163530467844
1045015,2028,9279280281,0.03437852069047409
1045015,2029,9599580590,0.03393542107956904
1045015,2030,9926288584,0.03346724126192058
1045015,2031,10259160759,0.032984388829753186
1045015,2032,10598203218,0.03251343990034172
1045015,2033,10943484458,0.0320597735572683
1045015,2034,11295072982,0.03162235883888442
1045015,2035,11653037290,0.031200246238551443
1045015,2036,12017445882,0.03079255985776186
1045015,2037,12388367258,0.030398490445076476
1045015,2038,12765869919,0.030017289206490716
1045015,2039,13150022365,0.029648262289622807
1045015,2040,13540893098,0.029290765857769685
1045015,2041,13938211871,0.02891989856794197
1045015,2042,14340353454,0.028443359138428548
1045015,2043,14745353872,0.027850558431946837
1045015,2044,15151249148,0.02715493915015088
1045015,2045,15556075307,0.026368276729176188
1045015,2046,15957868372,0.025500765175415552
1045015,2047,16354664368,0.024561116669129746
1045015,2048,16744499319,0.023556666367351653
1045015,2049,17125409249,0.022493476135796442
1045015,2050,17495430182,0.021376432743448248
1045015,2051,17852962811,0.020229763864211492
1045015,2052,18197866503,0.019134883861628538
1045015,2053,18530365296,0.018106391769062924
1045015,2054,18850683227,0.017138404822201636
1045015,2055,19159044332,0.01622573432084451
1045015,2056,19455672649,0.015363787415449082
1045015,2057,19740792214,0.014548485167637182
1045015,2058,20014627064,0.013776193824405425
1045015,2059,20277401236,0.013043666886474625
1045015,2060,20529338766,0.012347996044596243
1045015,2061,20770689641,0.011687818711692444
1045015,2062,21001807638,0.011065670967045804
1045015,2063,21223072483,0.010480402526027888
1045015,2064,21434863902,0.009929836141999715
1045015,2065,21637561621,0.00941201769385458
1045015,2066,21831545367,0.00892519063432573
1045015,2067,22017194865,0.008467773822491864
1045015,2068,22194889842,0.008038342213627203
1045015,2069,22365010023,0.007635609970044754
1045015,2070,22527935135,0.007258415629742387
1045015,2071,22683963215,0.006902107848215877
1045015,2072,22833065542,0.006551519945695361
1045015,2073,22975131709,0.006202672456016245
1045015,2074,23110051304,0.005855243370213259
1045015,2075,23237713920,0.005508914541145771
1045015,2076,23358009147,0.005163370652407906
1045015,2077,23470826577,0.004818298206156868
1045015,2078,23576055799,0.004473384522711399
1045015,2079,23673586405,0.004128316745319438
1045015,2080,23763307986,0.0037827808433164023
1045015,2081,23845127648,0.00343719519590735
1045015,2082,23919022565,0.003094160609364849
1045015,2083,23984987426,0.0027540451159069335
1045015,2084,24043016919,0.0024164868937752715
1045015,2085,24093105734,0.0020811328467544854
1045015,2086,24135248560,0.001747637335149932
1045015,2087,24169440085,0.0014156609603048764
1045015,2088,24195674999,0.0010848693934626397
1045015,2089,24213947991,7.549322403690439e-4
1045015,2090,24224253749,4.2552193340128497e-4
1045015,2091,24226583460,9.61680389686137e-5
1045015,2092,24220914296,-2.34E-04
1045015,2093,24207219927,-5.66E-04
1045015,2094,24185474022,-8.99E-04
1045015,2095,24155650250,-0.001233888
1045015,2096,24117722281,-0.001571383
1045015,2097,24071663784,-0.001911562
1045015,2098,24017448429,-0.002254788
1045015,2099,23955049884,-0.002601431
1045015,2100,23884441820,-0.002951876
1045016,2005,2546196047,NA
1045016,2006,2583481552,0.014537428823217624
1045016,2007,2628884283,0.017421601340380732
1045016,2008,2682215156,0.020083474740655305
1045016,2009,2743285086,0.022513134866542828
1045016,2010,2811904988,0.02470604652726749
1045016,2011,2887885777,0.02666248396560178
1045016,2012,2971038368,0.02838684119168633
1045016,2013,3061173676,0.02988688613603685
1045016,2014,3158102616,0.0311730127239791
1045016,2015,3261636104,0.03225753249006047
1045016,2016,3371585054,0.03315403438706355
1045016,2017,3487760382,0.03387682954997118
1045016,2018,3609973002,0.034440487866021385
1045016,2019,3738033830,0.03485946564467923
1045016,2020,3871753781,0.03514781844322101
1045016,2021,4010943770,0.03531898990116744
1045016,2022,4155414711,0.035385665871285
1045016,2023,4304977521,0.03535968278180235
1045016,2024,4459443114,0.035251979637564546
1045016,2025,4618622405,0.03507258404415481
1045016,2026,4782326310,0.0348306238724696
1045016,2027,4950365743,0.03453435749373668
1045016,2028,5122551620,0.03419121679071324
1045016,2029,5298694855,0.033807858318983364
1045016,2030,5478606364,0.03339021901730277
1045016,2031,5662130486,0.032949476881928064
1045016,2032,5849245258,0.03251240479234596
1045016,2033,6039962140,0.03208510652284602
1045016,2034,6234292593,0.03166737157859245
1045016,2035,6432248078,0.0312589851880567
1045016,2036,6633840055,0.030859729955601267
1045016,2037,6839079986,0.030469387256570002
1045016,2038,7047979331,0.030087738410415454
1045016,2039,7260549551,0.029714565662953163
1045016,2040,7476802107,0.029349653004281606
1045016,2041,7696567013,0.02896921218697912
1045016,2042,7918948499,0.028484044827713717
1045016,2043,8142869351,0.02788418622702693
1045016,2044,8367252351,0.02718293919908632
1045016,2045,8591020286,0.026391947748440003
1045016,2046,8813095938,0.02552128507830531
1045016,2047,9032402092,0.02457955446596216
1045016,2048,9247861533,0.023573994685328614
1045016,2049,9458397044,0.02251058390884353
1045016,2050,9662931411,0.021394137784056966
1045016,2051,9860587047,0.020248644256078308
1045016,2052,10051284893,0.019154771280515348
1045016,2053,10235145518,0.018126960286931393
1045016,2054,10412289491,0.017159353692548507
1045016,2055,10582837383,0.016246783801900477
1045016,2056,10746909764,0.015384675277598348
1045016,2057,10904627203,0.014568963754655329
1045016,2058,11056110270,0.013796027566115754
1045016,2059,11201479535,0.013062630181373436
1045016,2060,11340855568,0.012365871447666876
1045016,2061,11474373980,0.01170445699484901
1045016,2062,11602230550,0.011081169048864581
1045016,2063,11724636097,0.010494908897960897
1045016,2064,11841801440,0.009943489215316959
1045016,2065,11953937400,0.009424947097087966
1045016,2066,12061254796,0.008937518329378946
1045016,2067,12163964447,0.008479615066470103
1045016,2068,12262277174,0.008049806388768843
1045016,2069,12356403797,0.00764680130013673
1045016,2070,12446555134,0.0072694337983421065
1045016,2071,12532896888,0.006913049818312089
1045016,2072,12615414293,0.006562484524579304
1045016,2073,12694047466,0.006213757267371278
1045016,2074,12768736523,0.005866544004877738
1045016,2075,12839421581,0.005520524918715353
1045016,2076,12906042757,0.005175383371248898
1045016,2077,12968540166,0.004830804884150552
1045016,2078,13026853926,0.004486476131269512
1045016,2079,13080924152,0.004142083938898367
1045016,2080,13130690963,0.0037973142866931653
1045016,2081,13176103408,0.003452529357957701
1045016,2082,13217146274,0.0031101058008928817
1045016,2083,13253813283,0.002770359166230918
1045016,2084,13286098157,0.002432931209028766
1045016,2085,13313994616,0.0020974715764801033
1045016,2086,13337496382,0.0017636365636768403
1045016,2087,13356597176,0.0014310879169237012
1045016,2088,13371290720,0.0010994916756992268
1045016,2089,13381570734,7.685170448610279e-4
1045016,2090,13387430941,4.378352889808923e-4
1045016,2091,13388863274,1.0698518502039178e-4
1045016,2092,13385852521,-2.25E-04
1045016,2093,13378381683,-5.58E-04
1045016,2094,13366433759,-8.93E-04
1045016,2095,13349991750,-0.001230854
1045016,2096,13329038657,-0.001570754
1045016,2097,13303557480,-0.001913534
1045016,2098,13273531218,-0.002259561
1045016,2099,13238942873,-0.002609214
1045016,2100,13199775446,-0.002962886
1048001,2005,11600838270,NA
1048001,2006,11714993217,0.009792132873961634
1048001,2007,11878710481,0.013878269656260045
1048001,2008,12090245987,0.01765124810818719
1048001,2009,12347855665,0.021083406845932018
1048001,2010,12649795441,0.024158626737815325
1048001,2011,12994321243,0.026871390217852564
1048001,2012,13379688999,0.029225376171265083
1048001,2013,13804154637,0.031231796803631084
1048001,2014,14265974085,0.032907659758670604
1048001,2015,14763403270,0.03427409912525192
1048001,2016,15294698119,0.03535487376973734
1048001,2017,15858114561,0.036175088837083536
1048001,2018,16451908524,0.03676016114246394
1048001,2019,17074335934,0.03713502342283448
1048001,2020,17723652721,0.037323545810238556
1048001,2021,18398114810,0.037348143991046356
1048001,2022,19095978131,0.037229540420817386
1048001,2023,19815498610,0.03698664579389188
1048001,2024,20554932177,0.03663653112987575
1048001,2025,21312534757,0.03619446513198099
1048001,2026,22086562279,0.035673996066073244
1048001,2027,22875270672,0.03508706178997656
1048001,2028,23676915861,0.034444115451634616
1048001,2029,24489753776,0.03375425765777251
1048001,2030,25312040343,0.03302536858020133
1048001,2031,26141913119,0.03225970751129381
1048001,2032,26977036170,0.03144609895985795
1048001,2033,27814955191,0.030587840665106114
1048001,2034,28653215876,0.029691851296668403
1048001,2035,29489363921,0.028763969427963332
1048001,2036,30320945019,0.027809075195392552
1048001,2037,31145504866,0.02683120029326247
1048001,2038,31960589157,0.025833626151246847
1048001,2039,32763743585,0.024818970580575694
1048001,2040,33552513846,0.023789263445433306
1048001,2041,34325088225,0.02276473300005577
1048001,2042,35082225378,0.0218180807698225
1048001,2043,35825326548,0.02096048605540446
1048001,2044,36555792983,0.02018457960231501
1048001,2045,37275025926,0.019483887808885214
1048001,2046,37984426624,0.018852693854160663
1048001,2047,38685396322,0.018285922756085426
1048001,2048,39379336265,0.01777904566036881
1048001,2049,40067647700,0.017327999696494345
1048001,2050,40751731870,0.016929120524554975
1048001,2051,41433093888,0.01658159210199983
1048001,2052,42113654319,0.016292087950922962
1048001,2053,42795437597,0.016059479978263624
1048001,2054,43480468153,0.015880330588785796
1048001,2055,44170770421,0.01575143833527548
1048001,2056,44868368831,0.015669798481958708
1048001,2057,45575287817,0.01563256967162374
1048001,2058,46293551810,0.015637045855093845
1048001,2059,47025185243,0.015680632797199223
1048001,2060,47772212549,0.015760828593705867
1048001,2061,48535696053,0.0158553852868053
1048001,2062,49312849660,0.01588516097061543
1048001,2063,50099925171,0.015834825208958847
1048001,2064,50893174384,0.015709301515265395
1048001,2065,51688849098,0.015513257477682174
1048001,2066,52483201113,0.015251066099057908
1048001,2067,53272482228,0.014926777358478915
1048001,2068,54052944242,0.014544098217722734
1048001,2069,54820838955,0.014106379405212977
1048001,2070,55572418166,0.01361660744707649
1048001,2071,56304716539,0.013091304742353316
1048001,2072,57017900202,0.012586950403392194
1048001,2073,57712918145,0.012115775949929741
1048001,2074,58390719360,0.01167592902127268
1048001,2075,59052252839,0.01126573115701035
1048001,2076,59698467573,0.010883657985797157
1048001,2077,60330312554,0.01052832191170694
1048001,2078,60948736775,0.010198456927195565
1048001,2079,61554689225,0.009892905243411576
1048001,2080,62149118898,0.009610605478961531
1048001,2081,62732928333,0.009349841723786056
1048001,2082,63306834264,0.009106807011441731
1048001,2083,63871506972,0.00888007208263275
1048001,2084,64427616739,0.008669010891296125
1048001,2085,64975833849,0.00847304127537285
1048001,2086,65516828581,0.008291620724946824
1048001,2087,66051271219,0.008124242554647054
1048001,2088,66579832045,0.007970432433488384
1048001,2089,67103181339,0.007829745232129426
1048001,2090,67621989385,0.007701762152393599
1048001,2091,68136935755,0.007586224456691326
1048001,2092,68648737181,0.007483295639200804
1048001,2093,69158119689,0.007392735585902699
1048001,2094,69665809301,0.007314183935580587
1048001,2095,70172532042,0.007247296472158382
1048001,2096,70679013936,0.007191743237786596
1048001,2097,71185981006,0.007147206800258488
1048001,2098,71694159276,0.007113380661660784
1048001,2099,72204274771,0.007089967797146102
1048001,2100,72717053514,0.007076679313964718
1048002,2005,21300151415,NA
1048002,2006,21517629962,0.010158415991380565
