region,year,gdp,growth
1094035,2046,19151590595,0.014269734
1067175,2032,4758416534,0.014269708
1149010,2061,5227522534,0.014269676
1158010,2015,185642668,0.014269671
1067039,2066,87845989203,0.014269637
1142023,2048,24097201672,0.01426951
1075040,2042,542268939,0.014269287
1205022,2083,46203124357,0.014269281
1034023,2064,2.40048E+11,0.014269114
1123026,2099,3.89223E+11,0.014268914
1142036,2046,7570280128,0.014268831
1075017,2025,257952189,0.014268807
1188045,2051,6290922111,0.014268745
1015005,2057,85284971490,0.014268577
1019028,2044,3654127261,0.014268496
1075004,2026,2401290745,0.014268484
1100006,2081,9859511183,0.014268466
1157012,2030,6121546408,0.014268455
1007024,2060,69694768851,0.014268381
1171012,2020,1570556855,0.014268262
1157011,2031,4226846328,0.014268208
1085019,2056,12047025597,0.014268078
1195011,2066,47347719144,0.014267994
1208003,2070,50912650716,0.01426794
1142013,2027,10259466336,0.014267859
1063091,2053,4434335048,0.014267826
1100009,2094,4940365392,0.014267765
1075027,2061,6697044689,0.014267729
1188026,2016,35122621747,0.01426771
1123012,2099,1.94914E+11,0.014267667
1142006,2059,80096165177,0.014267393
1004006,2045,927442870.4,0.014266998
1171002,2077,482838236.9,0.014266889
1067110,2051,13429248486,0.014266802
1142040,2046,6662081191,0.014266713
1123011,2099,4.45096E+11,0.014266643
1061005,2031,1482290658,0.014266573
1041012,2087,48456660918,0.014266337
1034011,2026,6525731774,0.014266256
1118007,2086,1.48621E+11,0.014266093
1123032,2099,99828045298,0.01426608
1143004,2035,4333546297,0.014266054
1067121,2025,13144843260,0.014265812
1088025,2084,1.63756E+11,0.014265774
1055007,2098,68353133888,0.014265761
175,2045,3174937371,0.014265678
1058027,2052,6863085492,0.014265654
1130016,2066,4981434778,0.014265636
1007023,2054,160836659.4,0.014265625
1142008,2042,3236624640,0.014265428
1015002,2057,15953120884,0.014265379
1058052,2054,18755808425,0.014264979
1063012,2059,91411271165,0.014264625
1059015,2045,1129293220,0.014264436
1123009,2099,2.15453E+12,0.014264418
1063077,2060,4.52134E+11,0.014264361
1075031,2063,14385118898,0.014264326
1086012,2072,1.791E+11,0.014264308
1142005,2049,13525303212,0.014264199
1100005,2085,1740843003,0.01426407
1123023,2099,1.88978E+11,0.014264006
1180018,2022,11763879911,0.014263777
1063039,2061,1.21495E+11,0.014263768
1179006,2025,4501980124,0.014263766
1157017,2068,1.49055E+11,0.014263759
1180010,2022,13501295574,0.014263684
1034001,2025,28247582500,0.014263603
1063021,2028,865467139.2,0.014263546
1203010,2015,10082290666,0.014263494
1180008,2022,11098727184,0.014263271
1123024,2099,2.44941E+11,0.014263196
1195035,2067,5624636764,0.014263103
1146019,2094,232096510.7,0.014263061
1205010,2072,123347.3273,0.014262944
1123014,2099,8.49701E+11,0.014262826
20,2067,3.60285E+11,0.014262823
1055004,2017,442757455.1,0.014262633
1085013,2056,4605941764,0.01426254
1150004,2017,41695676928,0.014262537
1123003,2099,90803479528,0.014262406
1123019,2099,9.22575E+11,0.014262403
1094035,2039,17323593977,0.014262375
1123018,2099,91188074298,0.014262355
1123008,2099,68636537385,0.014262252
1157015,2039,1693666866,0.01426222
1208021,2067,26053249074,0.014262212
1063010,2058,15810028934,0.01426218
1201006,2043,48052469.98,0.014262165
1123005,2099,2.42388E+11,0.014262159
1061001,2070,16828241301,0.014261896
1034010,2025,17280716828,0.014261808
1123027,2099,3.57751E+11,0.014261704
1063037,2025,27044327092,0.014261632
1086028,2072,89795032434,0.014261502
1157008,2030,4771819940,0.014261273
1063024,2025,5108984610,0.014261251
1123031,2099,1.766E+11,0.014261195
1063005,2049,1567441902,0.01426116
1063025,2059,13030855416,0.014261129
1067153,2064,42983764692,0.014261059
1058029,2044,55508018015,0.014260998
1085016,2056,14246651455,0.014260941
1063096,2060,19313752828,0.01426093
1058013,2045,22212064813,0.01426077
47,2068,57752554203,0.014260713
109,2075,6.42152E+11,0.014260597
1142033,2026,4331084782,0.014260546
1112004,2071,1.15438E+11,0.01426035
1067036,2051,2801792008,0.014259974
1118004,2088,6.57229E+11,0.014259907
1007012,2020,439586614.1,0.014259771
1063015,2058,2830398901,0.014259764
1086005,2072,53176643935,0.014259717
1034022,2043,7857712454,0.014259679
1067029,2046,6129482121,0.014259661
1205010,2073,125118.805,0.01425955
1059016,2048,70366201449,0.014259298
1142021,2043,31473405220,0.014259223
1063026,2060,43016085482,0.014259186
1123021,2099,3.84465E+11,0.01425916
1089006,2026,31888417784,0.014259157
1149007,2062,2869548213,0.014259087
1157017,2028,77325549950,0.014258994
1094096,2043,17381869192,0.014258844
1180005,2022,14038720858,0.014258539
1200003,2070,13108760559,0.01425849
1086026,2072,23169261633,0.014258156
1019015,2026,1719852011,0.014258018
1019020,2040,3912419266,0.014257992
1035002,2019,6767064750,0.014257663
1086025,2072,2.1521E+11,0.014257633
1086032,2072,4.2843E+11,0.014257486
1034010,2061,31035823604,0.014257486
1203007,2073,1.32061E+11,0.014257382
1067088,2066,2.04971E+11,0.014257316
1086031,2072,2.34908E+11,0.014257245
1067107,2066,32667436680,0.014257236
1086024,2072,41583274425,0.014257171
1086002,2072,2.99777E+11,0.014257059
1067133,2063,45112535603,0.014256954
1086021,2072,1.34941E+11,0.014256913
1086033,2072,7.35272E+11,0.014256877
1086011,2072,2.11819E+12,0.014256849
1157008,2062,7943485400,0.014256827
1013005,2099,739677852.2,0.014256783
1058027,2051,6765874131,0.01425675
1075003,2057,2005041250,0.014256713
1086017,2072,7.31099E+11,0.014256683
1086030,2072,98551361247,0.014256654
1200013,2072,1.14531E+11,0.014256602
1195058,2066,15129006680,0.014256585
1058025,2061,14058193074,0.014256189
1094066,2045,30143082825,0.014256174
1142024,2052,37513791880,0.014256153
1068002,2056,15549574944,0.014256094
1195020,2066,17104398565,0.014256089
1019009,2030,1228482132,0.014255954
1067044,2027,1741830402,0.014255723
1063092,2060,13579205949,0.014255578
1150014,2017,4.16381E+11,0.014255515
1059008,2058,1286180832,0.014255486
1033009,2065,1.55027E+12,0.014255426
1086008,2072,1.18195E+11,0.014255372
1086027,2072,2.71802E+11,0.014255143
1067019,2067,24258587619,0.014255056
1179002,2028,2723695775,0.014255033
1123016,2099,2.90022E+11,0.014254876
1123017,2099,1.77606E+11,0.014254717
1018019,2015,33502786198,0.014254616
1086001,2072,2.99156E+11,0.014254492
1058044,2044,7838133526,0.014254457
1063008,2046,1880752791,0.014254355
1019024,2022,26665678684,0.014254237
1094038,2051,10309510113,0.01425403
1123030,2099,6.85063E+11,0.014253911
1142034,2033,4473653188,0.014253765
1067099,2029,16574677849,0.014253718
1180020,2022,13481627029,0.014253577
1085006,2056,14282107607,0.014253569
1123007,2099,3.47734E+11,0.01425327
1034001,2061,50711315677,0.014253054
1088033,2086,2.76444E+11,0.01425302
1180012,2022,59479624806,0.014252985
1061004,2070,1.7654E+11,0.01425297
1180003,2022,2577117263,0.014252866
1205017,2079,7610704504,0.01425236
1094096,2044,17631372730,0.014252194
1067094,2048,13931504089,0.014252194
1086019,2072,23843233524,0.014252156
1086010,2072,1.22906E+12,0.01425215
1123025,2099,2.72239E+11,0.014252146
1067152,2049,16082260104,0.014252138
1067111,2059,26834725764,0.014252127
1012013,2034,11950731753,0.014252084
1180013,2022,1.5171E+11,0.014252074
1086018,2072,2.1517E+11,0.014252071
1180017,2022,12962529096,0.014252051
1180011,2022,11369236429,0.014251998
1086029,2072,68449743937,0.014251969
1094084,2050,35492852330,0.014251843
1067057,2042,7758400749,0.014251761
1086013,2072,1.67717E+11,0.014251648
1180019,2022,83677866208,0.014251624
1063005,2027,1123669775,0.014251572
1180004,2022,12996293905,0.014251531
1094100,2042,31709876613,0.014251285
1059013,2048,12245597600,0.014251139
1068002,2044,13123360520,0.014250975
1180006,2022,6212644888,0.014250782
1067145,2059,8708261764,0.014250668
1094100,2043,32164997282,0.014250623
1208030,2072,68443875353,0.014250404
1180021,2022,20064171243,0.014250392
1149004,2017,7203545530,0.014250328
1086014,2072,1.09834E+11,0.014250305
1013005,2073,507766075.3,0.014250216
1061002,2071,3124917035,0.014250025
1112009,2090,9.25858E+11,0.014250019
1180016,2022,12713413512,0.014249896
1094096,2042,17135782460,0.014249548
1063093,2060,1.23893E+11,0.014249493
1067124,2048,21252208232,0.014249377
1067108,2062,11513588642,0.014249304
1067026,2047,15806314020,0.014249267
1150011,2066,37229436477,0.014249232
1015008,2023,57021180887,0.014249182
1067120,2065,14698717194,0.014249162
1180009,2022,8682609874,0.014249077
1200020,2072,38257296922,0.014248696
1063047,2060,1.76882E+11,0.014248591
1205010,2071,121600.5182,0.014248492
1142025,2048,17267339619,0.014248352
1067051,2047,11568950415,0.014248349
1063082,2061,2.49505E+11,0.014248275
1180002,2022,13362437489,0.014248157
1094060,2047,67537061935,0.014247573
1012028,2038,1.30449E+11,0.014247474
1180001,2022,7477695378,0.014246938
1041018,2088,33582988097,0.014246881
1075046,2034,376509650.9,0.01424685
1004008,2043,536827723.7,0.014246789
1075040,2035,490434518.6,0.01424677
1063006,2025,7457315957,0.014246655
1067141,2066,46723345992,0.014246654
1068012,2018,24373940475,0.014246415
1098009,2028,1.14911E+11,0.014246135
1208016,2065,32991790827,0.014246129
1075051,2054,544549258,0.014246128
1067125,2065,10720718311,0.014246109
1123013,2099,1.62411E+11,0.014246103
1157020,2069,22279484296,0.014246001
1063029,2058,17009041559,0.014245769
1058006,2059,30257698801,0.014245709
1067160,2066,1.59973E+11,0.01424546
1142008,2029,2668135616,0.014245213
1067111,2051,23901258848,0.014245195
1157018,2033,1795328318,0.014245093
1063004,2060,89477725246,0.014245006
1061006,2068,7605847142,0.014244974
1075044,2051,426178101.7,0.014244848
1205001,2081,350538253.2,0.014244642
1086034,2072,1.37484E+11,0.014244607
1035008,2060,11052728552,0.014244279
1012013,2033,11781616908,0.014244085
1130013,2066,2722151921,0.014243972
1063089,2059,19751126854,0.014243766
1075012,2060,4732351493,0.014243709
1067176,2062,19465029252,0.014243572
1061005,2064,2406065414,0.014243547
1012021,2039,8176885772,0.014243543
1180015,2022,12524076647,0.014243513
165,2072,4.40131E+12,0.014243461
1035010,2061,176169690.9,0.014243366
1063060,2056,1685582787,0.01424318
1157004,2055,1324536937,0.014243151
1150023,2063,10361518814,0.0142431
1085015,2056,9464811131,0.014243022
1019002,2045,11875458318,0.014242845
1201010,2021,70730880015,0.014242683
1063043,2053,4678711053,0.014242515
1200002,2069,12740877671,0.01424242
1061017,2066,3354618731,0.014242352
1035010,2063,181270596.5,0.014242333
1052008,2084,14997143799,0.014242261
1067146,2040,5076848113,0.014242041
1123002,2094,2.98927E+11,0.014241767
1067165,2065,78995335620,0.014241572
1142011,2047,88213705410,0.014241552
1123006,2097,3.74636E+11,0.014241429
1067060,2066,1.07123E+11,0.014241425
1188054,2066,3.94263E+11,0.014241359
1085004,2056,16406001871,0.014241232
1203008,2074,1.86892E+11,0.014241226
1067148,2063,7445339802,0.014241181
92,2082,70154294087,0.014241117
1130021,2068,1427668726,0.014241077
1055017,2086,524438986.5,0.01424102
1085018,2056,11048316399,0.014240777
1086006,2072,18377685637,0.014240653
1075048,2059,33201807753,0.014240535
1056025,2093,99549775761,0.014240393
1118005,2086,64022717150,0.014240162
1208033,2068,20561437132,0.014240038
1061014,2028,4081002349,0.014240021
1018007,2015,16663425605,0.014239757
1063007,2026,3077993195,0.014239673
1063078,2060,90072459314,0.014239643
1012034,2040,52199679879,0.014239606
1067146,2058,6529575629,0.014239487
1125002,2017,1188053441,0.014239481
1067035,2064,19625137963,0.014239433
1130007,2073,2247681493,0.014239349
1205010,2074,126913.1493,0.014239263
172,2046,3465338683,0.01423912
1075035,2050,13583843060,0.014239083
1019004,2031,1371449297,0.014239013
1067152,2028,11798881377,0.014238891
1019015,2039,2085972016,0.014238664
1063005,2050,1589919412,0.014238402
1067175,2038,5187769166,0.014238012
1180014,2022,15750011866,0.014237764
1188003,2067,2.27876E+12,0.014237737
1180007,2022,16468402336,0.014237725
1067026,2061,19421135196,0.014237541
1075009,2032,6668088351,0.014237443
1059015,2048,1178374727,0.014237285
1067159,2066,2.10618E+11,0.014236967
1208007,2073,35757614910,0.01423688
1203004,2064,30332443711,0.014236874
1208018,2080,7.39265E+11,0.014236839
1013002,2043,14035176380,0.014236678
1188013,2017,5365920946,0.014236451
1063099,2057,8906047860,0.014236414
1068006,2048,10189124320,0.014236376
1055015,2082,575771229.3,0.014236295
1055006,2093,10049649680,0.014236218
1067011,2065,70155949379,0.014236043
1094100,2041,31261175000,0.014235922
1007007,2060,1.34481E+11,0.014235867
31,2066,1.46721E+11,0.014235854
1061009,2067,11007553887,0.014235653
1067118,2026,4149120100,0.014235594
1067021,2066,27315735916,0.014235551
1063017,2056,23560733186,0.014235416
1150004,2068,1.17158E+11,0.014235391
1052005,2085,39331987169,0.014235379
1142037,2039,4254323435,0.014235272
1056001,2092,8.62697E+11,0.014235214
1067176,2027,11512854161,0.014235162
1018006,2015,4.0249E+11,0.014235123
1150018,2055,2555374218,0.014234942
1094100,2044,32626133353,0.014234783
1200008,2073,2.70641E+11,0.014234666
1063083,2061,49396795751,0.014234633
1019004,2035,1452108709,0.014234614
1067066,2026,16155701021,0.014234391
1013005,2100,750281889.4,0.014234232
1067105,2028,3132451988,0.014234124
1067113,2064,13337070789,0.014234073
1034019,2046,5019314550,0.01423402
1142036,2027,5662611983,0.014233935
1067067,2066,90637983391,0.0142337
1012020,2039,38174591980,0.014233682
1143014,2035,26629304465,0.014233645
1205010,2069,118186.9257,0.01423353
1013009,2043,3212381315,0.014233468
1012019,2041,21474528314,0.014233368
1007011,2058,1740412012,0.014233345
1158015,2098,4929317458,0.014233258
1075029,2050,397727908.6,0.014233239
1063040,2056,2936264064,0.01423316
1142035,2052,73546797764,0.014233031
1188063,2051,19304967395,0.014232872
1067101,2060,6864471146,0.014232558
1061007,2070,20932578365,0.014232461
1179010,2058,14613009369,0.014232193
1075044,2031,317531492.8,0.014231991
1201007,2043,188535701,0.014231891
1055016,2087,4724976240,0.014231739
1012014,2031,6400013948,0.014231672
1049202,2056,15357184209,0.014231543
1094038,2033,7931480372,0.014231543
1094015,2047,69790031870,0.014231538
1086004,2072,4.60836E+11,0.014231521
1075039,2057,6093022373,0.014231508
1063041,2025,3330172494,0.014231252
1142010,2048,1.65762E+11,0.014231022
1094060,2038,59354627402,0.014230692
1188046,2057,37318343381,0.014230594
1061019,2028,536167583.8,0.014230543
1067030,2049,17268147413,0.014230534
1067163,2066,1.30416E+11,0.01423052
1142027,2047,1.13515E+11,0.01423046
1094096,2045,17884068829,0.01423045
1188024,2060,14406724239,0.014230299
1067066,2063,28484034525,0.014230038
1035013,2061,8.20389E+11,0.014229997
64,2045,3460396874,0.01422997
931,2045,660342584.4,0.014229963
1086020,2072,14006107240,0.014229919
77,2045,4019980449,0.014229864
1075014,2026,26003985562,0.014229816
1067084,2060,3229616674,0.014229728
1142004,2026,14840768192,0.014229354
1058007,2058,4.50508E+11,0.014229219
1063075,2059,29210275188,0.014229178
1067099,2060,25955566488,0.014228981
1067089,2061,9588741895,0.014228775
1171008,2079,294380807,0.014228702
1157025,2066,11095399077,0.014228685
1067026,2045,15362713009,0.014228667
1067045,2066,35370547009,0.014228442
1058042,2058,47302828282,0.014228441
1094016,2051,14899514294,0.014228224
1171003,2081,312023507,0.014228117
1063025,2025,7659623735,0.01422774
1067167,2025,15738868666,0.014227683
1142020,2032,10926254108,0.014227589
1090004,2059,24444758070,0.014227578
1063097,2053,14519450499,0.014227544
1067052,2025,10780737049,0.014227496
1142007,2028,60064688580,0.014227467
1085012,2056,14775152789,0.014227267
1188013,2050,10383772401,0.014227266
1004011,2053,28075554074,0.01422713
1063060,2026,1066068229,0.014227042
1201002,2048,17259826931,0.014226938
138,2058,17542595398,0.014226651
1208001,2070,35804678446,0.014226513
1052006,2085,85871653340,0.014226432
1012023,2038,2399636007,0.014226375
147,2020,2.02849E+11,0.014226188
1063045,2026,1301018048,0.014226035
1094066,2039,27666062388,0.014226031
1063009,2061,19153020457,0.014225973
1058027,2053,6961415341,0.014225687
1067012,2066,95530561559,0.0142255
1055014,2098,59677477939,0.014225437
1056019,2083,9296974695,0.014225333
1205010,2070,119880.1794,0.014225252
1063005,2051,1612698014,0.014225231
1179002,2044,3460005427,0.01422515
1150017,2062,1485880386,0.014224813
1067089,2043,7381576648,0.014224772
