region,year,pop,growth
1023006,2089,2304365.544,-0.003512658
1023006,2090,2295610.865,-0.003806407
1023006,2091,2286215.061,-0.004101342
1023006,2092,2276178.376,-0.004399752
1023006,2093,2265499.897,-0.004702446
1023006,2094,2254178.708,-0.005009742
1023006,2095,2242213.897,-0.005321973
1023006,2096,2229604.548,-0.005639488
1023006,2097,2216349.747,-0.005962652
1023006,2098,2202448.581,-0.006291852
1023006,2099,2187900.135,-0.006627491
1023006,2100,2172703.496,-0.006969999
1023007,2015,1479088.864,NA
1023007,2016,1503259.925,0.016209768
1023007,2017,1527313.692,0.015874402
1023007,2018,1551232.915,0.015539609
1023007,2019,1575000.351,0.015205451
1023007,2020,1598598.75,0.014871969
1023007,2021,1622010.867,0.014539191
1023007,2022,1645219.455,0.014207127
1023007,2023,1668207.267,0.013875775
1023007,2024,1690957.057,0.013545117
1023007,2025,1713451.578,0.013215128
1023007,2026,1735673.583,0.012885767
1023007,2027,1757605.825,0.012556986
1023007,2028,1779231.058,0.012228725
1023007,2029,1800532.034,0.011900915
1023007,2030,1821491.509,0.01157348
1023007,2031,1842091.135,0.011245737
1023007,2032,1862308.176,0.01091526
1023007,2033,1882118.795,0.010581488
1023007,2034,1901499.157,0.010244444
1023007,2035,1920425.426,0.009904132
1023007,2036,1938873.765,0.009560533
1023007,2037,1956820.338,0.009213609
1023007,2038,1974241.31,0.008863298
1023007,2039,1991112.844,0.008509523
1023007,2040,2007411.104,0.008152184
1023007,2041,2023117.746,0.007793876
1023007,2042,2038236.389,0.007445158
1023007,2043,2052776.143,0.007108174
1023007,2044,2066746.119,0.006782354
1023007,2045,2080155.427,0.006467168
1023007,2046,2093013.179,0.006162124
1023007,2047,2105328.484,0.005866764
1023007,2048,2117110.453,0.005580661
1023007,2049,2128368.197,0.005303416
1023007,2050,2139110.826,0.005034659
1023007,2051,2149348.008,0.004774303
1023007,2052,2159091.64,0.004523053
1023007,2053,2168354.179,0.004280841
1023007,2054,2177148.079,0.004047363
1023007,2055,2185485.795,0.003822336
1023007,2056,2193379.782,0.003605498
1023007,2057,2200842.496,0.003396606
1023007,2058,2207886.392,0.003195434
1023007,2059,2214523.924,0.003001774
1023007,2060,2220767.549,0.002815431
1023007,2061,2226621.699,0.002632625
1023007,2062,2232058.721,0.002438849
1023007,2063,2237042.94,0.002230525
1023007,2064,2241538.682,0.002007664
1023007,2065,2245510.271,0.001770246
1023007,2066,2248922.033,0.001518217
1023007,2067,2251738.293,0.001251488
1023007,2068,2253923.376,9.70E-04
1023007,2069,2255441.606,6.73E-04
1023007,2070,2256257.31,3.62E-04
1023007,2071,2256345.2,3.90E-05
1023007,2072,2255721.543,-2.76E-04
1023007,2073,2254412.992,-5.80E-04
1023007,2074,2252446.202,-8.73E-04
1023007,2075,2249847.827,-0.001154245
1023007,2076,2246644.521,-0.001424802
1023007,2077,2242862.939,-0.001684632
1023007,2078,2238529.735,-0.001933866
1023007,2079,2233671.562,-0.00217261
1023007,2080,2228315.076,-0.002400944
1023007,2081,2222482.232,-0.002621035
1023007,2082,2216176.198,-0.002841416
1023007,2083,2209395.443,-0.003064355
1023007,2084,2202138.435,-0.003290019
1023007,2085,2194403.643,-0.003518583
1023007,2086,2186189.537,-0.00375023
1023007,2087,2177494.587,-0.003985147
1023007,2088,2168317.26,-0.004223533
1023007,2089,2158656.026,-0.004465593
1023007,2090,2148509.354,-0.00471154
1023007,2091,2137876.652,-0.00496116
1023007,2092,2126761.088,-0.005212911
1023007,2093,2115166.767,-0.005466547
1023007,2094,2103097.796,-0.00572226
1023007,2095,2090558.28,-0.005980249
1023007,2096,2077552.326,-0.006240716
1023007,2097,2064084.039,-0.006503871
1023007,2098,2050157.527,-0.006769931
1023007,2099,2035776.894,-0.00703912
1023007,2100,2020946.247,-0.007311671
1026001,2015,817020.713,NA
1026001,2016,827226.3361,0.012413894
1026001,2017,837336.5875,0.012147784
1026001,2018,847347.5903,0.011884863
1026001,2019,857255.4673,0.01162498
1026001,2020,867056.3413,0.01136799
1026001,2021,876746.3354,0.01111375
1026001,2022,886321.5724,0.010862124
1026001,2023,895778.1753,0.010612977
1026001,2024,905112.2668,0.010366178
1026001,2025,914319.97,0.010121599
1026001,2026,923397.4078,0.009879116
1026001,2027,932340.703,0.009638606
1026001,2028,941145.9785,0.00939995
1026001,2029,949809.3573,0.009163029
1026001,2030,958326.9623,0.008927729
1026001,2031,966695.3938,0.008694428
1026001,2032,974913.1627,0.008464958
1026001,2033,982979.257,0.008239615
1026001,2034,990892.665,0.0080182
1026001,2035,998652.3748,0.007800526
1026001,2036,1006257.375,0.007586413
1026001,2037,1013706.653,0.007375688
1026001,2038,1020999.198,0.007168187
1026001,2039,1028133.997,0.006963752
1026001,2040,1035110.039,0.006762233
1026001,2041,1041923.925,0.006561193
1026001,2042,1048562.703,0.00635144
1026001,2043,1055011.036,0.006130855
1026001,2044,1061253.585,0.005899609
1026001,2045,1067275.012,0.005657846
1026001,2046,1073059.979,0.005405678
1026001,2047,1078593.147,0.00514319
1026001,2048,1083859.178,0.004870435
1026001,2049,1088842.734,0.004587435
1026001,2050,1093528.477,0.004294182
1026001,2051,1097904.83,0.00399406
1026001,2052,1101975.263,0.0037006
1026001,2053,1105747.008,0.003416869
1026001,2054,1109227.297,0.003142513
1026001,2055,1112423.363,0.002877201
1026001,2056,1115342.436,0.00262063
1026001,2057,1117991.75,0.00237252
1026001,2058,1120378.535,0.002132611
1026001,2059,1122510.024,0.001900665
1026001,2060,1124393.449,0.001676463
1026001,2061,1126036.975,0.001460633
1026001,2062,1127452.498,0.001256295
1026001,2063,1128652.849,0.001064091
1026001,2064,1129650.858,8.84E-04
1026001,2065,1130459.355,7.15E-04
1026001,2066,1131091.169,5.59E-04
1026001,2067,1131559.13,4.14E-04
1026001,2068,1131876.07,2.80E-04
1026001,2069,1132054.816,1.58E-04
1026001,2070,1132108.201,4.72E-05
1026001,2071,1132044.158,-5.66E-05
1026001,2072,1131851.047,-1.71E-04
1026001,2073,1131512.329,-2.99E-04
1026001,2074,1131011.47,-4.43E-04
1026001,2075,1130331.931,-6.01E-04
1026001,2076,1129457.178,-7.74E-04
1026001,2077,1128370.672,-9.62E-04
1026001,2078,1127055.877,-0.001165894
1026001,2079,1125496.258,-0.001384758
1026001,2080,1123675.276,-0.001619247
1026001,2081,1121580.794,-0.001865696
1026001,2082,1119218.263,-0.002108651
1026001,2083,1116597.532,-0.002344318
1026001,2084,1113728.451,-0.002572792
1026001,2085,1110620.869,-0.002794151
1026001,2086,1107284.636,-0.003008456
1026001,2087,1103729.6,-0.003215754
1026001,2088,1099965.612,-0.003416073
1026001,2089,1096002.52,-0.00360943
1026001,2090,1091850.174,-0.003795823
1026001,2091,1087517.543,-0.003976049
1026001,2092,1083010.08,-0.00415334
1026001,2093,1078332.357,-0.004328542
1026001,2094,1073488.945,-0.004501693
1026001,2095,1068484.417,-0.004672828
1026001,2096,1063323.345,-0.004841977
1026001,2097,1058010.302,-0.005009164
1026001,2098,1052549.859,-0.005174413
1026001,2099,1046946.589,-0.005337741
1026001,2100,1041205.063,-0.00549916
1026002,2015,590273.0228,NA
1026002,2016,595506.7321,0.008827513
1026002,2017,600582.0044,0.008486499
1026002,2018,605501.6386,0.008158077
1026002,2019,610268.4338,0.007841647
1026002,2020,614885.1889,0.00753665
1026002,2021,619354.703,0.007242569
1026002,2022,623679.7751,0.006958921
1026002,2023,627863.2042,0.006685259
1026002,2024,631907.7892,0.006421165
1026002,2025,635816.3293,0.006166251
1026002,2026,639591.6233,0.005920153
1026002,2027,643236.4704,0.005682534
1026002,2028,646753.6694,0.005453077
1026002,2029,650146.0195,0.005231488
1026002,2030,653416.3196,0.005017492
1026002,2031,656567.2083,0.004810587
1026002,2032,659600.6827,0.004609564
1026002,2033,662518.5794,0.004413976
1026002,2034,665322.7351,0.004223637
1026002,2035,668014.9865,0.004038369
1026002,2036,670597.1702,0.003858006
1026002,2037,673071.1228,0.00368239
1026002,2038,675438.6811,0.003511373
1026002,2039,677701.6816,0.003344816
1026002,2040,679861.961,0.003182586
1026002,2041,681922.158,0.003025734
1026002,2042,683888.119,0.002878822
1026002,2043,685766.4923,0.002742844
1026002,2044,687563.9265,0.00261763
1026002,2045,689287.0698,0.002503022
1026002,2046,690942.5708,0.002398879
1026002,2047,692537.0778,0.002305069
1026002,2048,694077.2392,0.002221471
1026002,2049,695569.7034,0.002147977
1026002,2050,697021.1189,0.002084483
1026002,2051,698433.1402,0.002023745
1026002,2052,699787.447,0.001937187
1026002,2053,701060.7249,0.001817868
1026002,2054,702229.6596,0.001665992
1026002,2055,703270.9371,0.001481718
1026002,2056,704161.243,0.001265149
1026002,2057,704877.2631,0.001016324
1026002,2058,705395.6831,7.35E-04
1026002,2059,705693.1889,4.22E-04
1026002,2060,705746.466,7.55E-05
1026002,2061,705540.2315,-2.92E-04
1026002,2062,705091.3263,-6.36E-04
1026002,2063,704424.6227,-9.46E-04
1026002,2064,703564.9927,-0.001221074
1026002,2065,702537.3085,-0.001461749
1026002,2066,701366.4423,-0.001668015
1026002,2067,700077.2662,-0.001839783
1026002,2068,698694.6523,-0.001976897
1026002,2069,697243.4729,-0.002079147
1026002,2070,695748.6,-0.002146277
1026002,2071,694228.5235,-0.002187197
1026002,2072,692676.2039,-0.002238539
1026002,2073,691078.2196,-0.002309637
1026002,2074,689421.1489,-0.002400684
1026002,2075,687691.5699,-0.002511893
1026002,2076,685876.0611,-0.002643495
1026002,2077,683961.2006,-0.002795751
1026002,2078,681933.5668,-0.002968948
1026002,2079,679779.7379,-0.003163413
1026002,2080,677486.2922,-0.003379511
1026002,2081,675045.4326,-0.003609323
1026002,2082,672471.8609,-0.003819728
1026002,2083,669785.9035,-0.004002154
1026002,2084,667007.8867,-0.004156244
1026002,2085,664158.1368,-0.004281591
1026002,2086,661256.9804,-0.00437774
1026002,2087,658324.7437,-0.004444198
1026002,2088,655381.7531,-0.004480446
1026002,2089,652448.335,-0.004485939
1026002,2090,649544.8158,-0.004460122
1026002,2091,646690.397,-0.004404175
1026002,2092,643899.7802,-0.004324566
1026002,2093,641186.5421,-0.004222661
1026002,2094,638564.2596,-0.00409812
1026002,2095,636046.5094,-0.003950623
1026002,2096,633646.8683,-0.00377988
1026002,2097,631378.913,-0.003585631
1026002,2098,629256.2203,-0.003367659
1026002,2099,627292.3669,-0.003125792
1026002,2100,625500.9295,-0.002859911
1026003,2015,1863763.667,NA
1026003,2016,1889956.231,0.01395575
1026003,2017,1915466.055,0.013407293
1026003,2018,1940302.883,0.012883122
1026003,2019,1964476.458,0.01238169
1026003,2020,1987996.522,0.011901582
1026003,2021,2010872.817,0.011441507
1026003,2022,2033115.088,0.011000278
1026003,2023,2054733.076,0.010576806
1026003,2024,2075736.524,0.010170093
1026003,2025,2096135.175,0.009779214
1026003,2026,2115938.771,0.009403321
1026003,2027,2135157.056,0.009041629
1026003,2028,2153799.773,0.008693412
1026003,2029,2171876.663,0.008357997
1026003,2030,2189397.47,0.008034763
1026003,2031,2206374.224,0.007724168
1026003,2032,2222828.11,0.007429763
1026003,2033,2238782.599,0.007151927
1026003,2034,2254261.163,0.00689004
1026003,2035,2269287.274,0.006643531
1026003,2036,2283884.404,0.006411873
1026003,2037,2298076.025,0.006194583
1026003,2038,2311885.608,0.00599121
1026003,2039,2325336.626,0.005801342
1026003,2040,2338452.55,0.005624593
1026003,2041,2351245.412,0.005455743
1026003,2042,2363681.477,0.005275202
1026003,2043,2375715.574,0.005078335
1026003,2044,2387302.527,0.004865393
1026003,2045,2398397.164,0.004636587
1026003,2046,2408954.31,0.004392091
1026003,2047,2418928.792,0.004132037
1026003,2048,2428275.435,0.003856514
1026003,2049,2436949.067,0.003565567
1026003,2050,2444904.513,0.003259194
1026003,2051,2452100.676,0.002939008
1026003,2052,2458512.764,0.002611524
1026003,2053,2464120.061,0.002278171
1026003,2054,2468901.852,0.001938687
1026003,2055,2472837.421,0.001592787
1026003,2056,2475906.053,0.001240166
1026003,2057,2478087.032,8.80E-04
1026003,2058,2479359.642,5.13E-04
1026003,2059,2479703.168,1.39E-04
1026003,2060,2479096.894,-2.45E-04
1026003,2061,2477531.739,-6.32E-04
1026003,2062,2475045.158,-0.001004157
1026003,2063,2471686.24,-0.001358035
1026003,2064,2467504.075,-0.001693462
1026003,2065,2462547.751,-0.002010659
1026003,2066,2456866.358,-0.002309785
1026003,2067,2450508.986,-0.002590948
1026003,2068,2443524.723,-0.002854197
1026003,2069,2435962.658,-0.003099535
1026003,2070,2427871.882,-0.003326916
1026003,2071,2419299.515,-0.003537063
1026003,2072,2410284.805,-0.003733125
1026003,2073,2400865.033,-0.003915814
1026003,2074,2391077.479,-0.00408501
1026003,2075,2380959.423,-0.004240567
1026003,2076,2370548.146,-0.004382312
1026003,2077,2359880.927,-0.00451005
1026003,2078,2348995.048,-0.004623566
1026003,2079,2337927.788,-0.004722621
1026003,2080,2326716.427,-0.004806961
1026003,2081,2315392.028,-0.004878999
1026003,2082,2303960.781,-0.004949295
1026003,2083,2292422.659,-0.005020532
1026003,2084,2280777.635,-0.005092735
1026003,2085,2269025.681,-0.005165929
1026003,2086,2257166.77,-0.005240139
1026003,2087,2245200.874,-0.005315392
1026003,2088,2233127.966,-0.005391715
1026003,2089,2220948.02,-0.005469138
1026003,2090,2208661.006,-0.005547688
1026003,2091,2196268.142,-0.005626831
1026003,2092,2183775.618,-0.005704307
1026003,2093,2171190.869,-0.005779509
1026003,2094,2158521.328,-0.005852388
1026003,2095,2145774.43,-0.00592289
1026003,2096,2132957.608,-0.005990962
1026003,2097,2120078.297,-0.006056544
1026003,2098,2107143.932,-0.006119577
1026003,2099,2094161.945,-0.006179996
1026003,2100,2081139.772,-0.006237736
1026004,2015,2957142.096,NA
1026004,2016,2987130.455,0.010089919
1026004,2017,3016261.4,0.009704905
1026004,2018,3044533.348,0.00932952
1026004,2019,3071944.717,0.008963182
1026004,2020,3098493.926,0.008605344
1026004,2021,3124179.394,0.008255491
1026004,2022,3148999.537,0.00791314
1026004,2023,3172952.775,0.007577834
1026004,2024,3196037.526,0.00724914
1026004,2025,3218252.208,0.00692665
1026004,2026,3239595.239,0.006609976
1026004,2027,3260065.038,0.00629875
1026004,2028,3279660.022,0.00599262
1026004,2029,3298378.611,0.005691252
1026004,2030,3316219.221,0.005394328
1026004,2031,3333184.607,0.00510284
1026004,2032,3349294.861,0.004821649
1026004,2033,3364574.411,0.004551645
1026004,2034,3379047.684,0.00429244
1026004,2035,3392739.109,0.004043672
1026004,2036,3405673.111,0.003805011
1026004,2037,3417874.12,0.003576152
1026004,2038,3429366.563,0.003356813
1026004,2039,3440174.867,0.003146735
1026004,2040,3450323.46,0.00294568
1026004,2041,3459815.096,0.002747164
1026004,2042,3468565.828,0.002526056
1026004,2043,3476470.039,0.00227622
1026004,2044,3483422.109,0.001997753
1026004,2045,3489316.419,0.001690673
1026004,2046,3494047.349,0.001354915
1026004,2047,3497509.28,9.90E-04
1026004,2048,3499596.593,5.97E-04
1026004,2049,3500203.668,1.73E-04
1026004,2050,3499224.887,-2.80E-04
1026004,2051,3496589.449,-7.53E-04
1026004,2052,3492365.834,-0.001208654
1026004,2053,3486657.341,-0.001635901
1026004,2054,3479567.267,-0.002035558
1026004,2055,3471198.911,-0.002407896
1026004,2056,3461655.572,-0.002753078
1026004,2057,3451040.548,-0.00307117
1026004,2058,3439457.139,-0.003362143
1026004,2059,3427008.641,-0.003625886
1026004,2060,3413798.355,-0.003862206
1026004,2061,3399928.64,-0.004071115
1026004,2062,3385498.101,-0.004253398
1026004,2063,3370604.405,-0.004408968
1026004,2064,3355345.219,-0.004537415
1026004,2065,3339818.209,-0.004638285
1026004,2066,3324121.042,-0.004711086
1026004,2067,3308351.384,-0.004755297
1026004,2068,3292606.903,-0.004770371
1026004,2069,3276985.266,-0.004755749
1026004,2070,3261584.138,-0.004710864
1026004,2071,3246475.066,-0.004643196
1026004,2072,3231625.116,-0.00458467
1026004,2073,3216975.234,-0.004543593
1026004,2074,3202466.363,-0.004520298
1026004,2075,3188039.451,-0.004515116
1026004,2076,3173635.441,-0.004528378
1026004,2077,3159195.28,-0.004560421
1026004,2078,3144659.912,-0.004611589
1026004,2079,3129970.283,-0.004682238
1026004,2080,3115067.339,-0.004772741
1026004,2081,3099900.336,-0.004880808
1026004,2082,3084451.783,-0.004996024
1026004,2083,3068712.498,-0.005115845
1026004,2084,3052673.303,-0.005240393
1026004,2085,3036325.016,-0.005369792
1026004,2086,3019658.458,-0.005504176
1026004,2087,3002664.447,-0.005643688
1026004,2088,2985333.805,-0.005788476
1026004,2089,2967657.35,-0.005938697
1026004,2090,2949625.903,-0.006094521
1026004,2091,2931228.62,-0.00625669
1026004,2092,2912448.01,-0.006427691
1026004,2093,2893264.916,-0.006608375
1026004,2094,2873660.185,-0.00679905
1026004,2095,2853614.66,-0.007000051
1026004,2096,2833109.187,-0.007211731
1026004,2097,2812124.61,-0.007434474
1026004,2098,2790641.775,-0.00766869
1026004,2099,2768641.526,-0.00791482
1026004,2100,2746104.708,-0.008173338
1026005,2015,665666.2025,NA
1026005,2016,669238.2664,0.005351802
1026005,2017,673179.315,0.005871586
1026005,2018,677466.6574,0.006348602
1026005,2019,682077.6024,0.006783101
1026005,2020,686989.4591,0.007175511
1026005,2021,692179.5363,0.007526419
1026005,2022,697625.143,0.007836547
1026005,2023,703303.5881,0.008106731
1026005,2024,709192.1807,0.008337903
1026005,2025,715268.2296,0.00853107
1026005,2026,721509.0438,0.008687294
1026005,2027,727891.9322,0.00880768
1026005,2028,734394.2038,0.008893354
1026005,2029,740993.1676,0.008945458
1026005,2030,747666.1325,0.008965127
1026005,2031,754389.2047,0.00895189
1026005,2032,761133.6803,0.008900585
1026005,2033,767869.6524,0.008810989
1026005,2034,774567.2142,0.008684445
1026005,2035,781196.4591,0.008522226
1026005,2036,787727.4802,0.008325526
1026005,2037,794130.3709,0.00809545
1026005,2038,800375.2243,0.007833005
1026005,2039,806432.1337,0.007539097
1026005,2040,812271.1924,0.00721452
1026005,2041,817868.5066,0.006867309
1026005,2042,823224.2351,0.00652705
1026005,2043,828344.5496,0.006200566
1026005,2044,833235.6218,0.005887271
1026005,2045,837903.6236,0.005586625
1026005,2046,842354.7266,0.00529813
1026005,2047,846595.1027,0.005021327
1026005,2048,850630.9237,0.004755794
1026005,2049,854468.3611,0.004501138
1026005,2050,858113.5869,0.004257001
