region,year,pop,growth
1048001,2022,751403.3848,0.011565895
1048001,2023,760415.2004,0.011921963
1048001,2024,769767.096,0.012223396
1048001,2025,779427.9241,0.012472224
1048001,2026,789366.5374,0.012670552
1048001,2027,799551.7883,0.012820534
1048001,2028,809952.5294,0.012924334
1048001,2029,820537.6134,0.012984111
1048001,2030,831275.8928,0.013001989
1048001,2031,842135.0569,0.012978661
1048001,2032,853078.1422,0.012910751
1048001,2033,864067.0223,0.012799186
1048001,2034,875063.5703,0.012646198
1048001,2035,886029.6597,0.01245389
1048001,2036,896927.1638,0.012224233
1048001,2037,907717.9559,0.01195905
1048001,2038,918363.9094,0.011660018
1048001,2039,928826.8976,0.011328662
1048001,2040,939068.794,0.01096635
1048001,2041,949057.2878,0.010580424
1048001,2042,958783.3325,0.010195955
1048001,2043,968243.6975,0.009818691
1048001,2044,977435.1523,0.00944814
1048001,2045,986354.4663,0.00908384
1048001,2046,994998.4089,0.008725349
1048001,2047,1003363.75,0.008372246
1048001,2048,1011447.258,0.008024129
1048001,2049,1019245.703,0.007680613
1048001,2050,1026755.855,0.007341329
1048001,2051,1033976.917,0.007008276
1048001,2052,1040917.838,0.006690408
1048001,2053,1047589.996,0.006389424
1048001,2054,1054004.775,0.006104696
1048001,2055,1060173.556,0.005835646
1048001,2056,1066107.719,0.005581744
1048001,2057,1071818.648,0.005342505
1048001,2058,1077317.722,0.005117484
1048001,2059,1082616.323,0.004906272
1048001,2060,1087725.833,0.004708492
1048001,2061,1092655.1,0.004521481
1048001,2062,1097402.838,0.004335725
1048001,2063,1101965.226,0.004148823
1048001,2064,1106338.445,0.00396071
1048001,2065,1110518.676,0.003771317
1048001,2066,1114502.099,0.003580575
1048001,2067,1118284.893,0.003388409
1048001,2068,1121863.24,0.003194744
1048001,2069,1125233.32,0.002999499
1048001,2070,1128391.312,0.002802591
1048001,2071,1131336.625,0.002606786
1048001,2072,1134081.572,0.002423348
1048001,2073,1136641.695,0.002254898
1048001,2074,1139032.535,0.002101216
1048001,2075,1141269.634,0.001962108
1048001,2076,1143368.534,0.001837403
1048001,2077,1145344.775,0.001726945
1048001,2078,1147213.899,0.001630601
1048001,2079,1148991.447,0.001548249
1048001,2080,1150692.962,0.001479781
1048001,2081,1152329.573,0.001421273
1048001,2082,1153894.772,0.00135737
1048001,2083,1155377.641,0.001284274
1048001,2084,1156767.26,0.001202017
1048001,2085,1158052.709,0.001110626
1048001,2086,1159223.071,0.001010119
1048001,2087,1160267.425,9.01E-04
1048001,2088,1161174.854,7.82E-04
1048001,2089,1161934.437,6.54E-04
1048001,2090,1162535.256,5.17E-04
1048001,2091,1162967.274,3.72E-04
1048001,2092,1163223.982,2.21E-04
1048001,2093,1163299.752,6.51E-05
1048001,2094,1163188.958,-9.52E-05
1048001,2095,1162885.974,-2.61E-04
1048001,2096,1162385.171,-4.31E-04
1048001,2097,1161680.923,-6.06E-04
1048001,2098,1160767.603,-7.87E-04
1048001,2099,1159639.585,-9.72E-04
1048001,2100,1158291.24,-0.001163404
1048002,2015,1350431.277,NA
1048002,2016,1367736.36,0.012733076
1048002,2017,1385393.704,0.012827281
1048002,2018,1403375.475,0.012896026
1048002,2019,1421653.836,0.012940479
1048002,2020,1440200.952,0.012961787
1048002,2021,1458988.988,0.012961068
1048002,2022,1477990.109,0.012939408
1048002,2023,1497176.479,0.012897857
1048002,2024,1516520.263,0.012837423
1048002,2025,1535993.626,0.012759075
1048002,2026,1555568.731,0.012663738
1048002,2027,1575217.745,0.012552291
1048002,2028,1594912.831,0.01242557
1048002,2029,1614626.155,0.012284363
1048002,2030,1634329.88,0.012129414
1048002,2031,1653996.623,0.011961693
1048002,2032,1673600.797,0.011782916
1048002,2033,1693117.268,0.011593896
1048002,2034,1712520.902,0.011395129
1048002,2035,1731786.563,0.011187075
1048002,2036,1750889.118,0.010970155
1048002,2037,1769803.431,0.010744758
1048002,2038,1788504.368,0.010511238
1048002,2039,1806966.795,0.010269913
1048002,2040,1825165.575,0.010021074
1048002,2041,1843073.325,0.009763754
1048002,2042,1860653.657,0.009493391
1048002,2043,1877867.932,0.0092092
1048002,2044,1894677.513,0.008911592
1048002,2045,1911043.763,0.008600919
1048002,2046,1926928.042,0.008277481
1048002,2047,1942291.714,0.007941525
1048002,2048,1957096.14,0.007593242
1048002,2049,1971302.683,0.007232771
1048002,2050,1984872.703,0.006860198
1048002,2051,1997782.195,0.00648288
1048002,2052,2010065.675,0.006129733
1048002,2053,2021772.288,0.005807102
1048002,2054,2032951.183,0.005514025
1048002,2055,2043651.504,0.005249639
1048002,2056,2053922.401,0.00501317
1048002,2057,2063813.018,0.00480392
1048002,2058,2073372.503,0.004621259
1048002,2059,2082650.003,0.004464613
1048002,2060,2091694.664,0.004333459
1048002,2061,2100542.052,0.00422085
1048002,2062,2109173.413,0.004100692
1048002,2063,2117556.408,0.003966663
1048002,2064,2125658.701,0.003818945
1048002,2065,2133447.956,0.003657698
1048002,2066,2140891.835,0.003483058
1048002,2067,2147958.004,0.003295137
1048002,2068,2154614.124,0.003094021
1048002,2069,2160827.859,0.00287977
1048002,2070,2166566.872,0.002652412
1048002,2071,2171808.015,0.002416179
1048002,2072,2176564.888,0.002187887
1048002,2073,2180860.279,0.001971528
1048002,2074,2184716.976,0.001766868
1048002,2075,2188157.768,0.001573698
1048002,2076,2191205.443,0.001391835
1048002,2077,2193882.789,0.001221114
1048002,2078,2196212.594,0.001061392
1048002,2079,2198217.647,9.13E-04
1048002,2080,2199920.735,7.74E-04
1048002,2081,2201338.883,6.44E-04
1048002,2082,2202466.061,5.12E-04
1048002,2083,2203290.475,3.74E-04
1048002,2084,2203800.33,2.31E-04
1048002,2085,2203983.832,8.33E-05
1048002,2086,2203829.188,-7.02E-05
1048002,2087,2203324.602,-2.29E-04
1048002,2088,2202458.282,-3.93E-04
1048002,2089,2201218.433,-5.63E-04
1048002,2090,2199593.261,-7.39E-04
1048002,2091,2197572.124,-9.19E-04
1048002,2092,2195148.992,-0.001103249
1048002,2093,2192318.988,-0.00129004
1048002,2094,2189077.234,-0.001479782
1048002,2095,2185418.852,-0.001672596
1048002,2096,2181338.964,-0.001868612
1048002,2097,2176832.693,-0.002067965
1048002,2098,2171895.162,-0.002270794
1048002,2099,2166521.492,-0.002477251
1048002,2100,2160706.806,-0.002687489
1048003,2015,313695.8438,NA
1048003,2016,315711.0981,0.006403683
1048003,2017,317925.5555,0.006989705
1048003,2018,320327.2129,0.00752576
1048003,2019,322904.0668,0.008012258
1048003,2020,325644.1137,0.008449837
1048003,2021,328535.3505,0.008839335
1048003,2022,331565.7736,0.009181758
1048003,2023,334723.3798,0.009478257
1048003,2024,337996.1655,0.009730092
1048003,2025,341372.1276,0.009938615
1048003,2026,344839.2626,0.010105237
1048003,2027,348385.5671,0.010231415
1048003,2028,351999.0377,0.010318624
1048003,2029,355667.6712,0.010368345
1048003,2030,359379.464,0.010382046
1048003,2031,363121.9693,0.010359948
1048003,2032,366880.9652,0.010298669
1048003,2033,370641.7864,0.010198611
1048003,2034,374389.7676,0.010061353
1048003,2035,378110.2434,0.009888388
1048003,2036,381788.5484,0.009681115
1048003,2037,385410.0172,0.00944083
1048003,2038,388959.9845,0.009168723
1048003,2039,392423.7849,0.008865869
1048003,2040,395786.753,0.008533224
1048003,2041,399036.4419,0.008177182
1048003,2042,402169.2777,0.007820343
1048003,2043,405183.9052,0.007467962
1048003,2044,408078.9688,0.007119656
1048003,2045,410853.1133,0.006775055
1048003,2046,413504.9832,0.006433804
1048003,2047,416033.2232,0.006095555
1048003,2048,418436.4778,0.005759973
1048003,2049,420713.3918,0.005426729
1048003,2050,422862.6095,0.005095504
1048003,2051,424883.7216,0.004768209
1048003,2052,426780.1018,0.004453361
1048003,2053,428556.0696,0.004152684
1048003,2054,430215.9445,0.003865699
1048003,2055,431764.0461,0.00359197
1048003,2056,433204.694,0.003331101
1048003,2057,434542.2078,0.00308273
1048003,2058,435780.9069,0.002846529
1048003,2059,436925.1109,0.0026222
1048003,2060,437979.1395,0.002409473
1048003,2061,438946.433,0.002206103
1048003,2062,439826.916,0.002003892
1048003,2063,440619.6337,0.001800718
1048003,2064,441323.6315,0.00159647
1048003,2065,441937.9547,0.001391034
1048003,2066,442461.6488,0.001184293
1048003,2067,442893.7591,9.76E-04
1048003,2068,443233.3309,7.66E-04
1048003,2069,443479.4096,5.55E-04
1048003,2070,443631.0405,3.42E-04
1048003,2071,443688.6414,1.30E-04
1048003,2072,443658.1197,-6.88E-05
1048003,2073,443546.7551,-2.51E-04
1048003,2074,443361.8274,-4.17E-04
1048003,2075,443110.6163,-5.67E-04
1048003,2076,442800.4015,-7.00E-04
1048003,2077,442438.4629,-8.18E-04
1048003,2078,442032.0802,-9.19E-04
1048003,2079,441588.5331,-0.001003931
1048003,2080,441115.1013,-0.001072686
1048003,2081,440617.0788,-0.001129646
1048003,2082,440091.8154,-0.00119282
1048003,2083,439534.6749,-0.001266766
1048003,2084,438941.0213,-0.001351554
1048003,2085,438306.2185,-0.001447261
1048003,2086,437625.6305,-0.001553975
1048003,2087,436894.6212,-0.001671796
1048003,2088,436108.5544,-0.001800834
1048003,2089,435262.7941,-0.001941217
1048003,2090,434352.7043,-0.002093086
1048003,2091,433374.0459,-0.002255684
1048003,2092,432324.169,-0.002425504
1048003,2093,431200.8206,-0.002601775
1048003,2094,430001.7478,-0.002784649
1048003,2095,428724.6977,-0.002974291
1048003,2096,427367.4173,-0.003170877
1048003,2097,425927.6538,-0.0033746
1048003,2098,424403.1542,-0.003585666
1048003,2099,422791.6656,-0.003804297
1048003,2100,421090.9351,-0.004030733
1048004,2015,526715.5534,NA
1048004,2016,532924.5937,0.011719283
1048004,2017,539177.0348,0.011664029
1048004,2018,545465.4532,0.011595505
1048004,2019,551782.4253,0.011514339
1048004,2020,558120.5274,0.011421126
1048004,2021,564472.3359,0.011316438
1048004,2022,570830.4272,0.011200815
1048004,2023,577187.3778,0.011074768
1048004,2024,583535.764,0.010938783
1048004,2025,589868.1622,0.010793316
1048004,2026,596177.1488,0.010638794
1048004,2027,602455.3002,0.01047562
1048004,2028,608695.1929,0.010304166
1048004,2029,614889.403,0.010124781
1048004,2030,621030.5072,0.009937787
1048004,2031,627111.1298,0.009743559
1048004,2032,633124.0875,0.009542668
1048004,2033,639062.2449,0.009335426
1048004,2034,644918.4667,0.009122041
1048004,2035,650685.6177,0.008902703
1048004,2036,656356.5624,0.008677578
1048004,2037,661924.1657,0.008446814
1048004,2038,667381.2921,0.008210539
1048004,2039,672720.8065,0.007968859
1048004,2040,677935.5733,0.007721865
1048004,2041,683018.2172,0.007469273
1048004,2042,687960.4015,0.007209749
1048004,2043,692753.5496,0.006943027
1048004,2044,697389.0845,0.006669175
1048004,2045,701858.4296,0.006388234
1048004,2046,706153.008,0.006100223
1048004,2047,710264.2429,0.005805135
1048004,2048,714183.5577,0.005502939
1048004,2049,717902.3754,0.00519358
1048004,2050,721412.1194,0.004876976
1048004,2051,724708.0992,0.004558384
1048004,2052,727801.1699,0.004258941
1048004,2053,730706.073,0.003983397
1048004,2054,733437.55,0.003731164
1048004,2055,736010.3423,0.003501717
1048004,2056,738439.1915,0.003294587
1048004,2057,740738.839,0.003109361
1048004,2058,742924.0263,0.002945668
1048004,2059,745009.4948,0.002803176
1048004,2060,747009.9861,0.00268159
1048004,2061,748936.2466,0.002575309
1048004,2062,750783.0433,0.002462858
1048004,2063,752541.148,0.002338957
1048004,2064,754201.3326,0.002203675
1048004,2065,755754.369,0.002057063
1048004,2066,757191.0291,0.001899157
1048004,2067,758502.0848,0.001729976
1048004,2068,759678.308,0.001549517
1048004,2069,760710.4707,0.001357762
1048004,2070,761589.3446,0.001154666
1048004,2071,762310.0698,9.46E-04
1048004,2072,762885.2587,7.54E-04
1048004,2073,763331.8918,5.85E-04
1048004,2074,763666.9496,4.39E-04
1048004,2075,763907.4126,3.15E-04
1048004,2076,764070.2613,2.13E-04
1048004,2077,764172.4762,1.34E-04
1048004,2078,764231.0377,7.66E-05
1048004,2079,764262.9264,4.17E-05
1048004,2080,764285.1228,2.90E-05
1048004,2081,764309.7635,3.22E-05
1048004,2082,764329.6095,2.60E-05
1048004,2083,764332.5781,3.88E-06
1048004,2084,764306.5863,-3.40E-05
1048004,2085,764239.5515,-8.77E-05
1048004,2086,764119.3907,-1.57E-04
1048004,2087,763934.0211,-2.43E-04
1048004,2088,763671.3599,-3.44E-04
1048004,2089,763319.3243,-4.61E-04
1048004,2090,762865.8314,-5.94E-04
1048004,2091,762299.7673,-7.42E-04
1048004,2092,761613.893,-9.00E-04
1048004,2093,760801.9382,-0.001066666
1048004,2094,759857.6329,-0.001241968
1048004,2095,758774.7069,-0.001426186
1048004,2096,757546.89,-0.001619468
1048004,2097,756167.9121,-0.001821979
1048004,2098,754631.503,-0.002033903
1048004,2099,752931.3926,-0.002255443
1048004,2100,751061.3107,-0.002486824
1048005,2015,585829.5258,NA
1048005,2016,592728.1418,0.011707013
1048005,2017,599697.2303,0.011689063
1048005,2018,606730.9541,0.011660542
1048005,2019,613823.4763,0.011621935
1048005,2020,620968.9597,0.011573708
1048005,2021,628161.5675,0.01151631
1048005,2022,635395.4625,0.011450174
1048005,2023,642664.8078,0.011375713
1048005,2024,649963.7662,0.011293323
1048005,2025,657286.5008,0.011203381
1048005,2026,664627.1745,0.011106246
1048005,2027,671979.9504,0.011002261
1048005,2028,679338.9912,0.010891749
1048005,2029,686698.4602,0.01077502
1048005,2030,694052.5201,0.010652362
1048005,2031,701395.719,0.010524599
1048005,2032,708724.145,0.01039414
1048005,2033,716034.2712,0.010261656
1048005,2034,723322.5707,0.010127248
1048005,2035,730585.5166,0.009991012
1048005,2036,737819.5821,0.009853036
1048005,2037,745021.2403,0.009713402
1048005,2038,752186.9642,0.009572187
1048005,2039,759313.227,0.00942946
1048005,2040,766396.5018,0.009285286
1048005,2041,773431.3365,0.009137234
1048005,2042,780404.5788,0.00897558
1048005,2043,787301.151,0.008798356
1048005,2044,794105.9754,0.008606091
1048005,2045,800803.9745,0.008399269
1048005,2046,807380.0707,0.008178334
1048005,2047,813819.1863,0.007943687
1048005,2048,820106.2437,0.007695686
1048005,2049,826226.1654,0.007434647
1048005,2050,832163.8736,0.007160841
1048005,2051,837908.212,0.006879177
1048005,2052,843463.7087,0.006608314
1048005,2053,848838.8129,0.006352437
1048005,2054,854041.9741,0.00611103
1048005,2055,859081.6415,0.005883617
1048005,2056,863966.2644,0.005669762
1048005,2057,868704.2921,0.00546906
1048005,2058,873304.1739,0.005281137
1048005,2059,877774.3592,0.005105648
1048005,2060,882123.2971,0.004942272
1048005,2061,886358.2293,0.004789352
1048005,2062,890481.5659,0.004641211
1048005,2063,894494.5092,0.004496363
1048005,2064,898398.2617,0.004354704
1048005,2065,902194.0257,0.004216134
1048005,2066,905883.0036,0.00408056
1048005,2067,909466.3978,0.003947889
1048005,2068,912945.4105,0.003818036
1048005,2069,916321.2443,0.003690919
1048005,2070,919595.1015,0.003566459
1048005,2071,922767.4334,0.003443768
1048005,2072,925835.6873,0.003319541
1048005,2073,928796.5595,0.003192951
1048005,2074,931646.7464,0.003063989
1048005,2075,934382.9441,0.002932643
1048005,2076,937001.8491,0.002798897
1048005,2077,939500.1575,0.002662731
1048005,2078,941874.5657,0.002524122
1048005,2079,944121.77,0.002383043
1048005,2080,946238.4666,0.002239465
1048005,2081,948222.4893,0.002094552
1048005,2082,950076.2214,0.001953046
1048005,2083,951803.1839,0.001816059
1048005,2084,953406.8974,0.001683504
1048005,2085,954890.8829,0.001555298
1048005,2086,956258.6612,0.001431367
1048005,2087,957513.7531,0.001311642
1048005,2088,958659.6794,0.001196057
1048005,2089,959699.961,0.001084553
1048005,2090,960638.1187,9.77E-04
1048005,2091,961477.4458,8.73E-04
1048005,2092,962220.3257,7.72E-04
1048005,2093,962868.9144,6.74E-04
1048005,2094,963425.3677,5.78E-04
1048005,2095,963891.8416,4.84E-04
1048005,2096,964270.4921,3.93E-04
1048005,2097,964563.4749,3.04E-04
1048005,2098,964772.9461,2.17E-04
1048005,2099,964901.0616,1.33E-04
1048005,2100,964949.9773,5.07E-05
1048006,2015,470407.1698,NA
1048006,2016,476349.624,0.01255345
1048006,2017,482304.1978,0.012422942
1048006,2018,488266.7936,0.012286934
1048006,2019,494233.3142,0.012145737
1048006,2020,500199.6621,0.011999641
1048006,2021,506161.74,0.01184892
1048006,2022,512115.4505,0.011693826
1048006,2023,518056.6962,0.0115346
1048006,2024,523981.3798,0.01137146
1048006,2025,529885.4038,0.011204615
1048006,2026,535764.6708,0.011034254
1048006,2027,541615.0836,0.010860554
1048006,2028,547432.5447,0.010683677
1048006,2029,553212.9568,0.010503773
1048006,2030,558952.2224,0.010320979
1048006,2031,564646.6127,0.010136072
1048006,2032,570293.8734,0.009951724
1048006,2033,575892.1183,0.009768553
1048006,2034,581439.4618,0.009586511
1048006,2035,586934.0178,0.009405548
1048006,2036,592373.9004,0.009225616
1048006,2037,597757.2237,0.009046667
1048006,2038,603082.1019,0.008868652
1048006,2039,608346.649,0.008691523
1048006,2040,613548.979,0.008515231
1048006,2041,618685.3633,0.008336749
1048006,2042,623744.7014,0.008144307
1048006,2043,628714.05,0.007935391
1048006,2044,633580.466,0.007710467
1048006,2045,638331.006,0.007469957
1048006,2046,642952.7268,0.007214235
1048006,2047,647432.6851,0.006943625
1048006,2048,651757.9377,0.006658405
1048006,2049,655915.5413,0.006358801
1048006,2050,659892.5527,0.00604499
1048006,2051,663681.5285,0.005725386
1048006,2052,667297.0248,0.005432853
1048006,2053,670759.0976,0.005174791
1048006,2054,674087.8029,0.004950321
1048006,2055,677303.1968,0.004758652
1048006,2056,680425.3353,0.00459907
1048006,2057,683474.2744,0.004470922
1048006,2058,686470.0701,0.004373609
1048006,2059,689432.7784,0.004306573
1048006,2060,692382.4554,0.004269285
1048006,2061,695332.4211,0.004251551
1048006,2062,698269.0527,0.004214456
1048006,2063,701171.9913,0.004148717
1048006,2064,704020.8779,0.004054804
1048006,2065,706795.3538,0.003933155
1048006,2066,709475.0601,0.003784178
1048006,2067,712039.638,0.003608237
1048006,2068,714468.7285,0.003405648
