country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
Denmark,DNK,E,NE_E,2001,DNK2001,53022.35541,57770.22204,8.275130804,0.710566801,5358783
Denmark,DNK,E,NE_E,2002,DNK2002,52817.81695,57848.84528,9.107164635,0.806893158,5375931
Denmark,DNK,E,NE_E,2003,DNK2003,52833.42016,57946.17711,8.636104346,0.590238347,5390574
Denmark,DNK,E,NE_E,2004,DNK2004,54322.21041,59401.25629,8.694743174,0.731408789,5404523
Denmark,DNK,E,NE_E,2005,DNK2005,55891.94041,60635.62322,8.797543146,0.616652661,5419432
Denmark,DNK,E,NE_E,2006,DNK2006,57250.70512,62743.23252,9.347754811,0.734579263,5437272
Denmark,DNK,E,NE_E,2007,DNK2007,57511.87148,63082.24771,9.445893258,0.829790708,5461438
Denmark,DNK,E,NE_E,2008,DNK2008,56717.64993,62451.07235,9.530954374,0.71349534,5493621
Denmark,DNK,E,NE_E,2009,DNK2009,53738.95281,59027.7651,8.865592566,0.679014841,5523095
Denmark,DNK,E,NE_E,2010,DNK2010,55160.26685,59696.35452,7.091937828,0.710312947,5547683
Denmark,DNK,E,NE_E,2011,DNK2011,55198.46364,60230.35418,9.135093009,0.767303983,5570572
Denmark,DNK,E,NE_E,2012,DNK2012,55030.72368,60000.89031,8.463024383,0.706032756,5591572
Denmark,DNK,E,NE_E,2013,DNK2013,55021.63407,60583.4065,8.59791808,0.656562555,5614932
Denmark,DNK,E,NE_E,2014,DNK2014,55843.1384,61047.33372,10.11775573,0.788047874,5643475
Denmark,DNK,E,NE_E,2015,DNK2015,56516.99025,61893.24606,9.398850762,0.817177344,5683483
Denmark,DNK,E,NE_E,2016,DNK2016,57728.88709,63299.33777,9.138985739,0.651176664,5728010
Denmark,DNK,E,NE_E,2017,DNK2017,59101.90439,64815.73078,9.00073121,0.925174044,5764980
Denmark,DNK,E,NE_E,2018,DNK2018,59844.90987,65694.75913,9.597160734,0.573578907,5793636
Denmark,DNK,E,NE_E,2019,DNK2019,60242.93688,66580.18814,9.650135415,0.808236843,5814422
Denmark,DNK,E,NE_E,2020,DNK2020,58450.55488,65204.54932,10.1499603,0.698324985,5831404
Denmark,DNK,E,NE_E,2021,DNK2021,62147.37068,69715.18097,8.927593044,0.715952471,5856733
Denmark,DNK,E,NE_E,2022,DNK2022,63309.65949,70233.64023,9.716519608,0.626113402,5903037
Djibouti,DJI,SSA,EA_SSA,2013,DJI2013,3664,4469.074099,28.64959428,0.276635991,984824
Djibouti,DJI,SSA,EA_SSA,2014,DJI2014,3854,4705.049268,28.37101991,0.226004387,1002717
Djibouti,DJI,SSA,EA_SSA,2015,DJI2015,4074,4961.868186,28.86511876,0.185633369,1020313
Djibouti,DJI,SSA,EA_SSA,2016,DJI2016,4291,5226.500261,28.87460722,0.236841692,1037653
Djibouti,DJI,SSA,EA_SSA,2017,DJI2017,4452,5421.956491,28.51742191,0.240316474,1054841
Djibouti,DJI,SSA,EA_SSA,2018,DJI2018,4589,5590.504266,28.1805589,0.247948486,1071882
Djibouti,DJI,SSA,EA_SSA,2019,DJI2019,4768,5809.30455,28.28290864,0.219824886,1088709
Djibouti,DJI,SSA,EA_SSA,2020,DJI2020,4759,5791.477677,28.11985231,0.266079247,1105188
Djibouti,DJI,SSA,EA_SSA,2021,DJI2021,4905,5960.108074,28.26741808,0.178612185,1121248
Djibouti,DJI,SSA,EA_SSA,2022,DJI2022,4989,6180.679986,28.44487759,0.198998338,1137096
Dominica,DMA,LA,C_LA,1990,DMA1990,7856,11311.55198,26.54596642,2.123878852,69627
Dominica,DMA,LA,C_LA,1991,DMA1991,8001,11518.7642,26.49178503,2.210259121,69296
Dominica,DMA,LA,C_LA,1992,DMA1992,8167,11747.61209,26.56263299,2.605411206,69325
Dominica,DMA,LA,C_LA,1993,DMA1993,8336,11982.85878,26.6793097,2.124008362,69433
Dominica,DMA,LA,C_LA,1994,DMA1994,8336,11979.39925,26.48339251,1.921969223,69477
Dominica,DMA,LA,C_LA,1995,DMA1995,8588,12343.89974,26.80844188,2.157879294,69469
Dominica,DMA,LA,C_LA,1996,DMA1996,8859,12737.89764,26.66682432,2.45223295,69410
Dominica,DMA,LA,C_LA,1997,DMA1997,9064,13037.14958,26.82100601,1.798180864,69299
Dominica,DMA,LA,C_LA,1998,DMA1998,9425,13563.45282,27.18767248,2.633541069,69124
Dominica,DMA,LA,C_LA,1999,DMA1999,9492,13661.67876,26.68769215,2.067091465,68870
Dominica,DMA,LA,C_LA,2000,DMA2000,9764,14054.65498,26.58764292,1.990755909,68511
Dominica,DMA,LA,C_LA,2001,DMA2001,9785,14091.54914,26.97099595,1.955190993,68288
Dominica,DMA,LA,C_LA,2002,DMA2002,9493,13640.70331,26.94600577,1.934362556,68367
Dominica,DMA,LA,C_LA,2003,DMA2003,10070,14398.00176,26.95433921,2.157780117,68531
Dominica,DMA,LA,C_LA,2004,DMA2004,10357,14962.24563,26.69182441,2.949359176,68649
Dominica,DMA,LA,C_LA,2005,DMA2005,10410,15080.5206,27.04603541,2.783349105,68734
Dominica,DMA,LA,C_LA,2006,DMA2006,10884,15727.70532,26.80432912,2.216056546,68806
Dominica,DMA,LA,C_LA,2007,DMA2007,11570,16560.5179,26.78349119,2.044031143,68847
Dominica,DMA,LA,C_LA,2008,DMA2008,12393,17738.04057,26.4543293,2.494272237,68854
Dominica,DMA,LA,C_LA,2009,DMA2009,12247,17534.03396,26.8501478,1.841765145,68864
Dominica,DMA,LA,C_LA,2010,DMA2010,12335,17516.78796,27.18768224,2.690393267,68859
Dominica,DMA,LA,C_LA,2011,DMA2011,12310,17475.04111,26.67932944,2.760316153,69053
Dominica,DMA,LA,C_LA,2012,DMA2012,12154,17431.1288,26.8085008,2.308099152,69118
Dominica,DMA,LA,C_LA,2013,DMA2013,12044,17282.6368,26.84181444,2.044201634,69715
Dominica,DMA,LA,C_LA,2014,DMA2014,12516,17520.85463,26.83349091,2.043149926,70373
Dominica,DMA,LA,C_LA,2015,DMA2015,12064,16920.91266,27.08764292,1.580182235,70410
Dominica,DMA,LA,C_LA,2016,DMA2016,12385,17364.0773,27.12516749,2.501135869,69606
Dominica,DMA,LA,C_LA,2017,DMA2017,11512,16314.22956,26.84604528,2.45485817,68496
Dominica,DMA,LA,C_LA,2018,DMA2018,11849,16877.12449,26.5168638,2.14181309,68174
Dominica,DMA,LA,C_LA,2019,DMA2019,12395,17619.43354,26.85852026,1.81538949,67880
Dominica,DMA,LA,C_LA,2020,DMA2020,10256,14919.53077,26.91268222,2.086440238,67573
Dominica,DMA,LA,C_LA,2021,DMA2021,10899,15808.97435,26.77103555,1.676025327,67202
Dominica,DMA,LA,C_LA,2022,DMA2022,11464,17550.80099,26.55436862,2.096569268,66826
Dominican Republic,DOM,LA,C_LA,1990,DOM1990,6207,7327.726701,24.46304485,1.434814958,7151166
Dominican Republic,DOM,LA,C_LA,1991,DOM1991,6137,7246.246701,24.33443154,1.482900774,7299853
Dominican Republic,DOM,LA,C_LA,1992,DOM1992,6689,7900.768093,24.66411313,1.468027022,7447474
Dominican Republic,DOM,LA,C_LA,1993,DOM1993,7040,8318.491786,24.56564688,1.48654028,7594572
Dominican Republic,DOM,LA,C_LA,1994,DOM1994,7085,8372.071697,24.7202463,1.39875102,7741694
Dominican Republic,DOM,LA,C_LA,1995,DOM1995,7349,8685.016486,24.80314832,1.699835558,7888115
Dominican Republic,DOM,LA,C_LA,1996,DOM1996,7650,9036.883521,24.65686783,1.391062084,8032894
Dominican Republic,DOM,LA,C_LA,1997,DOM1997,8189,9671.148179,25.23895638,1.284885642,8174078
Dominican Republic,DOM,LA,C_LA,1998,DOM1998,8600,10150.44602,25.51624682,2.069057793,8310362
Dominican Republic,DOM,LA,C_LA,1999,DOM1999,8970,10582.07759,24.85322526,1.301969807,8446208
Dominican Republic,DOM,LA,C_LA,2000,DOM2000,9246,10896.31842,24.71219415,1.571382382,8584190
Dominican Republic,DOM,LA,C_LA,2001,DOM2001,9334,10991.13634,24.92521987,1.581010542,8720283
Dominican Republic,DOM,LA,C_LA,2002,DOM2002,9613,11313.06903,24.96734839,1.483347818,8852235
Dominican Republic,DOM,LA,C_LA,2003,DOM2003,9351,11000.86841,25.03763581,1.783721932,8980620
Dominican Republic,DOM,LA,C_LA,2004,DOM2004,9461,11131.27092,24.69440201,1.514776896,9104892
Dominican Republic,DOM,LA,C_LA,2005,DOM2005,10215,12022.50805,24.6042779,1.636115026,9225034
Dominican Republic,DOM,LA,C_LA,2006,DOM2006,11009,12961.91836,24.78908054,1.571261517,9341183
Dominican Republic,DOM,LA,C_LA,2007,DOM2007,11677,13754.92127,24.63238018,1.633377412,9455658
Dominican Republic,DOM,LA,C_LA,2008,DOM2008,11899,14030.14111,24.33031644,1.547159474,9573130
Dominican Republic,DOM,LA,C_LA,2009,DOM2009,11856,13992.41033,24.56681141,1.57832272,9695265
Dominican Republic,DOM,LA,C_LA,2010,DOM2010,12677,14975.00101,24.5102291,1.521086687,9820175
Dominican Republic,DOM,LA,C_LA,2011,DOM2011,12905,15258.08581,24.27720815,1.604576894,9945621
Dominican Republic,DOM,LA,C_LA,2012,DOM2012,13088,15487.27764,24.69214507,1.596506104,10070411
Dominican Republic,DOM,LA,C_LA,2013,DOM2013,13556,16054.76773,24.97556393,1.397950429,10193833
Dominican Republic,DOM,LA,C_LA,2014,DOM2014,14335,16993.58744,25.00985273,1.341167781,10315528
Dominican Republic,DOM,LA,C_LA,2015,DOM2015,15145,17973.18703,25.20563609,1.464473871,10434829
Dominican Republic,DOM,LA,C_LA,2016,DOM2016,15967,18968.97524,25.16417572,2.199281619,10551430
Dominican Republic,DOM,LA,C_LA,2017,DOM2017,16525,19501.87431,25.00935814,1.577566207,10666843
Dominican Republic,DOM,LA,C_LA,2018,DOM2018,17484,20662.84859,24.803554,1.355597708,10782053
Dominican Republic,DOM,LA,C_LA,2019,DOM2019,18171,21451.28644,25.12123837,1.197393978,10894043
Dominican Republic,DOM,LA,C_LA,2020,DOM2020,16768,19545.40996,25.21561278,1.487123622,11008300
Dominican Republic,DOM,LA,C_LA,2021,DOM2021,18626,22053.45899,25.02871081,1.30886782,11123476
Dominican Republic,DOM,LA,C_LA,2022,DOM2022,19338,22986.95808,24.88804148,1.562314549,11230734
Ecuador,ECU,LA,SA_LA,1990,ECU1990,8280.504526,9104.815998,21.39768579,1.645346407,10473673
Ecuador,ECU,LA,SA_LA,1991,ECU1991,8451.44482,9292.617792,21.4922355,1.601472704,10702380
Ecuador,ECU,LA,SA_LA,1992,ECU1992,8456.110235,9291.371048,21.66455301,2.447486344,10930128
Ecuador,ECU,LA,SA_LA,1993,ECU1993,8459.579863,9284.315034,21.52733966,2.021711133,11154274
Ecuador,ECU,LA,SA_LA,1994,ECU1994,8671.975527,9494.175062,21.29094729,2.018879527,11372197
Ecuador,ECU,LA,SA_LA,1995,ECU1995,8722.206888,9525.177018,21.42093373,1.761015771,11590514
Ecuador,ECU,LA,SA_LA,1996,ECU1996,8726.184513,9509.275406,20.73107243,1.694093217,11810950
Ecuador,ECU,LA,SA_LA,1997,ECU1997,8918.387206,9739.266824,21.97910821,2.547785727,12031127
Ecuador,ECU,LA,SA_LA,1998,ECU1998,9025.102481,9876.750751,22.17746657,2.976927605,12251184
Ecuador,ECU,LA,SA_LA,1999,ECU1999,8426.900801,9242.96681,20.85107459,2.326430109,12470795
Ecuador,ECU,LA,SA_LA,2000,ECU2000,8338.217605,9183.051553,20.86590359,2.075543584,12689206
Ecuador,ECU,LA,SA_LA,2001,ECU2001,8484.691603,9405.116807,20.97899343,1.762774485,12910740
Ecuador,ECU,LA,SA_LA,2002,ECU2002,8681.320574,9697.555177,21.48491173,2.148561566,13138472
Ecuador,ECU,LA,SA_LA,2003,ECU2003,8755.888713,9802.814082,21.29160801,2.078484401,13372306
Ecuador,ECU,LA,SA_LA,2004,ECU2004,9293.193892,10290.66343,21.26569479,1.764309356,13608701
Ecuador,ECU,LA,SA_LA,2005,ECU2005,9617.212409,10660.20462,21.17051895,1.447111949,13846163
Ecuador,ECU,LA,SA_LA,2006,ECU2006,9876.888424,10933.48975,21.38840843,1.749033189,14086131
Ecuador,ECU,LA,SA_LA,2007,ECU2007,9919.45058,10952.82269,20.82458339,1.862040797,14328773
Ecuador,ECU,LA,SA_LA,2008,ECU2008,10404.63806,11474.5257,21.09246922,2.370771789,14575202
Ecuador,ECU,LA,SA_LA,2009,ECU2009,10280.64071,11403.5278,21.55300719,1.684589472,14825954
Ecuador,ECU,LA,SA_LA,2010,ECU2010,10452.42149,11665.69786,21.32479637,2.459068379,15076695
Ecuador,ECU,LA,SA_LA,2011,ECU2011,11058.19555,12449.07855,21.16541165,2.17920364,15326227
Ecuador,ECU,LA,SA_LA,2012,ECU2012,11503.63149,12961.02674,21.48476698,2.36145669,15572194
Ecuador,ECU,LA,SA_LA,2013,ECU2013,11907.26094,13689.15205,21.09777572,1.954296948,15807128
Ecuador,ECU,LA,SA_LA,2014,ECU2014,12177.7469,14064.79922,21.70659648,1.976900259,16035124
Ecuador,ECU,LA,SA_LA,2015,ECU2015,11986.35597,13881.57007,22.22615603,2.572541913,16266225
Ecuador,ECU,LA,SA_LA,2016,ECU2016,11669.43985,13586.51608,21.97272624,1.925920387,16505139
Ecuador,ECU,LA,SA_LA,2017,ECU2017,11735.3569,14179.15375,21.65769054,2.518711012,16759519
Ecuador,ECU,LA,SA_LA,2018,ECU2018,11673.36616,14083.507,21.51081493,1.707244636,17049547
Ecuador,ECU,LA,SA_LA,2019,ECU2019,11446.35525,13870.48951,21.57464199,2.365267191,17340021
Ecuador,ECU,LA,SA_LA,2020,ECU2020,10401.45215,12440.32637,21.64942113,2.002134786,17546065
Ecuador,ECU,LA,SA_LA,2021,ECU2021,10709.15853,13507.44456,21.2929503,1.932424352,17682454
Ecuador,ECU,LA,SA_LA,2022,ECU2022,10894.78031,14186.63885,21.01679055,1.916762969,17823897
"Egypt, Arab Rep.",EGY,MENA,_ME,1990,EGY1990,5947.951174,8006.621437,22.48849007,0.021082944,58396618
"Egypt, Arab Rep.",EGY,MENA,_ME,1991,EGY1991,5870.130727,7876.552576,22.50091915,0.031575829,60028997
"Egypt, Arab Rep.",EGY,MENA,_ME,1992,EGY1992,5990.313753,8034.562301,21.83273383,0.023529006,61480660
"Egypt, Arab Rep.",EGY,MENA,_ME,1993,EGY1993,6078.87985,8079.054807,22.57617508,0.021340953,62915681
"Egypt, Arab Rep.",EGY,MENA,_ME,1994,EGY1994,6234.619147,8221.046848,22.77075251,0.029034896,64285589
"Egypt, Arab Rep.",EGY,MENA,_ME,1995,EGY1995,6436.873495,8423.578175,22.54715108,0.013262377,65652622
"Egypt, Arab Rep.",EGY,MENA,_ME,1996,EGY1996,6672.133859,8662.331479,22.78620204,0.015907386,67028048
"Egypt, Arab Rep.",EGY,MENA,_ME,1997,EGY1997,6948.717871,8950.654107,22.35578665,0.020617102,68431740
"Egypt, Arab Rep.",EGY,MENA,_ME,1998,EGY1998,7242.486005,9245.478905,23.1550514,0.020102964,69943294
"Egypt, Arab Rep.",EGY,MENA,_ME,1999,EGY1999,7522.058965,9588.859385,23.13156613,0.011815061,71520954
"Egypt, Arab Rep.",EGY,MENA,_ME,2000,EGY2000,7838.845769,9981.627751,22.4359581,0.02337856,73083284
"Egypt, Arab Rep.",EGY,MENA,_ME,2001,EGY2001,7959.561769,10117.33318,23.16876649,0.01380656,74652029
"Egypt, Arab Rep.",EGY,MENA,_ME,2002,EGY2002,7994.657926,10143.50635,23.22613402,0.020275999,76239137
"Egypt, Arab Rep.",EGY,MENA,_ME,2003,EGY2003,8090.450245,10250.37655,23.05328772,0.015690776,77853548
"Egypt, Arab Rep.",EGY,MENA,_ME,2004,EGY2004,8260.539987,10451.82175,22.98305029,0.01919543,79477443
"Egypt, Arab Rep.",EGY,MENA,_ME,2005,EGY2005,8466.784034,10700.60904,22.904092,0.020470796,81101004
"Egypt, Arab Rep.",EGY,MENA,_ME,2006,EGY2006,8876.031796,11211.83202,22.98324325,0.015322305,82700403
"Egypt, Arab Rep.",EGY,MENA,_ME,2007,EGY2007,9323.07024,11782.00607,23.15438717,0.015216527,84276225
"Egypt, Arab Rep.",EGY,MENA,_ME,2008,EGY2008,9795.070477,12391.58476,23.40741997,0.016929407,85864789
"Egypt, Arab Rep.",EGY,MENA,_ME,2009,EGY2009,10052.57338,12728.08146,23.26262231,0.010935832,87501636
"Egypt, Arab Rep.",EGY,MENA,_ME,2010,EGY2010,10356.40458,13128.98783,24.58023077,0.010791499,89196072
"Egypt, Arab Rep.",EGY,MENA,_ME,2011,EGY2011,10308.4911,13082.42637,22.77945316,0.015224654,91093059
"Egypt, Arab Rep.",EGY,MENA,_ME,2012,EGY2012,10301.85251,13076.80524,23.48432541,0.016425947,93161001
"Egypt, Arab Rep.",EGY,MENA,_ME,2013,EGY2013,10284.64385,13058.07482,23.37416799,0.020226485,95333553
"Egypt, Arab Rep.",EGY,MENA,_ME,2014,EGY2014,10338.84575,13136.36563,23.54293975,0.020353976,97528654
"Egypt, Arab Rep.",EGY,MENA,_ME,2015,EGY2015,10554.92913,13425.91196,23.38909513,0.018820316,99597342
"Egypt, Arab Rep.",EGY,MENA,_ME,2016,EGY2016,10789.27163,13727.32016,23.77795003,0.01488058,101644589
"Egypt, Arab Rep.",EGY,MENA,_ME,2017,EGY2017,11021.67783,14018.36059,23.19938767,0.01049618,103696057
"Egypt, Arab Rep.",EGY,MENA,_ME,2018,EGY2018,11393.7259,14488.20943,24.02895672,0.031017371,105682094
"Egypt, Arab Rep.",EGY,MENA,_ME,2019,EGY2019,11815.19246,15026.56824,23.3317605,0.022014683,107553158
"Egypt, Arab Rep.",EGY,MENA,_ME,2020,EGY2020,12027.30507,15309.23599,23.15867591,0.024040928,109315124
"Egypt, Arab Rep.",EGY,MENA,_ME,2021,EGY2021,12224.07414,15579.01609,23.81015115,0.020728214,110957008
"Egypt, Arab Rep.",EGY,MENA,_ME,2022,EGY2022,12831.7852,16360.39078,23.15118665,0.021832969,112618250
El Salvador,SLV,LA,CA_LA,1990,SLV1990,4488.453878,5976.017625,25.0440545,1.500224729,5399726
El Salvador,SLV,LA,CA_LA,1991,SLV1991,4502.78699,5960.058929,25.24613892,1.512131373,5495077
El Salvador,SLV,LA,CA_LA,1992,SLV1992,4765.640391,6275.187671,25.19928311,2.231663054,5585609
El Salvador,SLV,LA,CA_LA,1993,SLV1993,4998.950356,6553.072341,25.10969451,1.97108146,5659957
El Salvador,SLV,LA,CA_LA,1994,SLV1994,5202.924621,6795.506089,25.28779461,1.317809123,5714129
El Salvador,SLV,LA,CA_LA,1995,SLV1995,5423.427745,7057.920252,25.31174475,1.883631405,5762131
El Salvador,SLV,LA,CA_LA,1996,SLV1996,5449.547851,7062.300078,24.87111716,1.908150599,5805286
El Salvador,SLV,LA,CA_LA,1997,SLV1997,5642.391379,7234.944562,25.39509537,1.687328066,5844578
El Salvador,SLV,LA,CA_LA,1998,SLV1998,5814.086511,7381.114604,25.55653345,1.716762264,5880781
El Salvador,SLV,LA,CA_LA,1999,SLV1999,5963.196064,7498.467411,24.73882092,1.67629577,5913900
El Salvador,SLV,LA,CA_LA,2000,SLV2000,6020.730544,7545.447962,25.00342435,1.688843342,5943366
El Salvador,SLV,LA,CA_LA,2001,SLV2001,6043.310597,7580.323384,25.34197307,1.633173938,5968060
El Salvador,SLV,LA,CA_LA,2002,SLV2002,6113.047696,7675.671062,25.50757243,1.546162158,5986631
El Salvador,SLV,LA,CA_LA,2003,SLV2003,6168.761756,7780.271777,25.58361823,1.628053093,5998599
El Salvador,SLV,LA,CA_LA,2004,SLV2004,6191.065138,7841.532379,25.47007772,1.685356454,6004671
El Salvador,SLV,LA,CA_LA,2005,SLV2005,6330.972033,8050.534513,25.36279023,1.750941678,6005578
El Salvador,SLV,LA,CA_LA,2006,SLV2006,6585.501806,8404.246749,25.3930059,1.924486923,6002319
El Salvador,SLV,LA,CA_LA,2007,SLV2007,6673.782263,8548.834761,25.31694712,1.666754215,6009824
El Salvador,SLV,LA,CA_LA,2008,SLV2008,6768.930799,8704.805846,25.24402868,2.008792054,6029297
El Salvador,SLV,LA,CA_LA,2009,SLV2009,6580.807555,8494.498474,25.62007002,1.435600879,6048279
El Salvador,SLV,LA,CA_LA,2010,SLV2010,6678.317035,8648.929827,25.18991003,1.754597922,6068249
El Salvador,SLV,LA,CA_LA,2011,SLV2011,6935.296738,8943.061915,25.35442481,1.73790851,6090127
El Salvador,SLV,LA,CA_LA,2012,SLV2012,7139.960127,9165.420348,25.44192786,1.65547422,6113975
El Salvador,SLV,LA,CA_LA,2013,SLV2013,7302.36706,9327.564245,25.41383403,1.762948681,6138839
El Salvador,SLV,LA,CA_LA,2014,SLV2014,7432.937893,9451.744608,25.48675529,1.473763017,6162955
El Salvador,SLV,LA,CA_LA,2015,SLV2015,7618.518047,9646.154323,25.85026776,1.613235303,6183676
El Salvador,SLV,LA,CA_LA,2016,SLV2016,7819.583272,9863.761212,25.88673561,1.68428349,6200800
El Salvador,SLV,LA,CA_LA,2017,SLV2017,8010.187306,10064.79349,25.68777297,1.686886407,6213533
El Salvador,SLV,LA,CA_LA,2018,SLV2018,8224.880544,10297.20361,25.21801584,1.576900099,6219807
El Salvador,SLV,LA,CA_LA,2019,SLV2019,8448.20981,10543.93833,25.64091394,1.352289741,6222318
El Salvador,SLV,LA,CA_LA,2020,SLV2020,7803.792283,9692.449316,25.91796905,1.775900908,6234673
El Salvador,SLV,LA,CA_LA,2021,SLV2021,8682.915051,10809.7134,25.68463572,1.668903476,6255782
El Salvador,SLV,LA,CA_LA,2022,SLV2022,8878.021005,11085.61781,25.3940363,1.728704641,6280319
Equatorial Guinea,GNQ,SSA,MA_SSA,1990,GNQ1990,936,1122.817674,24.34818416,2.570614409,474274
Equatorial Guinea,GNQ,SSA,MA_SSA,1991,GNQ1991,893,1070.827643,24.30746731,2.301544924,492217
Equatorial Guinea,GNQ,SSA,MA_SSA,1992,GNQ1992,1160,1390.479185,24.06299858,2.125117417,510770
Equatorial Guinea,GNQ,SSA,MA_SSA,1993,GNQ1993,1241,1487.812025,24.19542462,2.319679153,530023
Equatorial Guinea,GNQ,SSA,MA_SSA,1994,GNQ1994,1395,1672.345475,24.20189954,2.426273495,550138
Equatorial Guinea,GNQ,SSA,MA_SSA,1995,GNQ1995,1578,1892.116531,24.44172235,2.421370782,571264
Equatorial Guinea,GNQ,SSA,MA_SSA,1996,GNQ1996,2530,3033.840312,24.22132097,2.600216315,593492
Equatorial Guinea,GNQ,SSA,MA_SSA,1997,GNQ1997,6085,7296.100098,24.22968452,2.428490195,616893
Equatorial Guinea,GNQ,SSA,MA_SSA,1998,GNQ1998,7242,8684.657308,24.87411028,2.756507636,641474
Equatorial Guinea,GNQ,SSA,MA_SSA,1999,GNQ1999,8749,10492.46495,24.40005001,2.657342388,667214
Equatorial Guinea,GNQ,SSA,MA_SSA,2000,GNQ2000,9891,11767.47088,24.39538042,2.554229058,703279
Equatorial Guinea,GNQ,SSA,MA_SSA,2001,GNQ2001,15389,18031.96498,24.42315426,2.650101471,749836
Equatorial Guinea,GNQ,SSA,MA_SSA,2002,GNQ2002,17535,20242.43097,24.65097216,2.8652876,797957
Equatorial Guinea,GNQ,SSA,MA_SSA,2003,GNQ2003,19082,21709.57512,24.6343017,2.674203682,847862
Equatorial Guinea,GNQ,SSA,MA_SSA,2004,GNQ2004,25164,28225.98582,24.58058503,2.633269624,899917
Equatorial Guinea,GNQ,SSA,MA_SSA,2005,GNQ2005,28075,31302.95795,24.60837227,2.02532744,947367
Equatorial Guinea,GNQ,SSA,MA_SSA,2006,GNQ2006,28879,32251.76801,24.66764348,2.311538777,990343
Equatorial Guinea,GNQ,SSA,MA_SSA,2007,GNQ2007,31770,35540.44776,24.62039827,3.492961716,1036044
Equatorial Guinea,GNQ,SSA,MA_SSA,2008,GNQ2008,35689,39994.61598,24.46299862,2.662167709,1084530
Equatorial Guinea,GNQ,SSA,MA_SSA,2009,GNQ2009,34480,38706.60525,24.59077317,2.353413815,1135673
Equatorial Guinea,GNQ,SSA,MA_SSA,2010,GNQ2010,29944,33668.87407,24.77131559,2.154512905,1189085
Equatorial Guinea,GNQ,SSA,MA_SSA,2011,GNQ2011,30503,34341.93426,24.41389188,2.286533269,1241835
Equatorial Guinea,GNQ,SSA,MA_SSA,2012,GNQ2012,31681,35711.49193,24.49910649,2.902700526,1293483
Equatorial Guinea,GNQ,SSA,MA_SSA,2013,GNQ2013,29143,32894.36932,24.52779639,2.323165506,1346218
Equatorial Guinea,GNQ,SSA,MA_SSA,2014,GNQ2014,28106,31765.89971,24.59169169,2.299179362,1399828
Equatorial Guinea,GNQ,SSA,MA_SSA,2015,GNQ2015,24564,27797.79428,24.70649643,1.840665761,1453923
Equatorial Guinea,GNQ,SSA,MA_SSA,2016,GNQ2016,21566,24435.06456,24.84816136,2.314488089,1508186
Equatorial Guinea,GNQ,SSA,MA_SSA,2017,GNQ2017,19618,22250.43892,24.67776743,2.404038461,1562396
Equatorial Guinea,GNQ,SSA,MA_SSA,2018,GNQ2018,17765,20165.47956,24.80742892,2.52034698,1616422
Equatorial Guinea,GNQ,SSA,MA_SSA,2019,GNQ2019,16240,18446.59166,24.65278362,2.667325799,1670177
Equatorial Guinea,GNQ,SSA,MA_SSA,2020,GNQ2020,15046,17089.15373,24.93339009,2.306589241,1716468
Equatorial Guinea,GNQ,SSA,MA_SSA,2021,GNQ2021,14731,16821.44865,24.95187789,2.47076163,1758786
Equatorial Guinea,GNQ,SSA,MA_SSA,2022,GNQ2022,14918,16932.77068,24.78800751,2.444798787,1803545
Estonia,EST,E,NE_E,1990,EST1990,9788.031485,19360.02712,6.519652515,0.814687825,1569174
Estonia,EST,E,NE_E,1991,EST1991,9984.351129,17900.92103,5.868274255,0.677888891,1561314
Estonia,EST,E,NE_E,1992,EST1992,11339.86523,14371.31889,6.203864206,0.597689726,1533091
Estonia,EST,E,NE_E,1993,EST1993,12275.01501,13899.58758,5.181529867,0.659636838,1494128
Estonia,EST,E,NE_E,1994,EST1994,12353.08776,13966.81887,5.257970463,0.627716799,1462514
Estonia,EST,E,NE_E,1995,EST1995,12839.08545,14862.04448,5.845768697,0.656806529,1436634
Estonia,EST,E,NE_E,1996,EST1996,13674.37058,15828.49086,4.658919937,0.580162906,1415594
Estonia,EST,E,NE_E,1997,EST1997,15663.14695,18099.43864,5.800861166,0.703904007,1399535
Estonia,EST,E,NE_E,1998,EST1998,16540.89406,19067.19793,5.219295473,0.745346827,1386156
Estonia,EST,E,NE_E,1999,EST1999,16425.243,18930.32888,6.261784474,0.612639886,1390244
Estonia,EST,E,NE_E,2000,EST2000,18036.44416,20739.3911,6.894329962,0.663678559,1396985
Estonia,EST,E,NE_E,2001,EST2001,19164.52192,22099.33928,5.750011295,0.770522555,1388115
